t,lognorm_local_D
56.95,0.20185787468993377
57.0,0.2099212543811282
57.05,0.21802538886095635
57.099999999999994,0.2261715561172435
57.150000000000006,0.23436106858603467
57.2,0.24259527395085423
57.25,0.2508755559282134
57.3,0.259203335033831
57.349999999999994,0.26758006932322365
57.400000000000006,0.27600725509939483
57.45,0.28448642757930975
57.5,0.293019161509673
57.55,0.3016070717211875
57.599999999999994,0.31025181360897724
57.650000000000006,0.3189550835251499
57.7,0.32771861906756017
57.75,0.3365441992466568
57.8,0.3454336445098487
57.849999999999994,0.3543888166000351
57.900000000000006,0.3634116182218152
57.95,0.37250399248532373
58.0,0.38166792209362477
58.05,0.3909054282350307
58.099999999999994,0.4002185691365526
58.150000000000006,0.409609438228846
58.2,0.41908016186637576
58.25,0.42863289653902326
58.3,0.4382698255028269
58.349999999999994,0.44799315474787715
58.400000000000006,0.45780510821041887
58.45,0.46770792212374157
58.5,0.47770383838828734
58.55,0.48779509682532207
58.599999999999994,0.49798392616021925
58.650000000000006,0.508272533560624
58.7,0.5186630925310951
58.75,0.529157728938911
58.8,0.539758504915079
58.849999999999994,0.5504674003396923
58.900000000000006,0.5612862915810357
58.95,0.5722169271125742
59.0,0.5832608995803625
59.05,0.594419613834646
59.099999999999994,0.6056942503724302
59.150000000000006,0.6170857235614703
59.2,0.628594633929164
59.25,0.6402212137007668
59.3,0.6519652646585394
59.349999999999994,0.6638260872650463
59.400000000000006,0.6758023998477998
59.45,0.6878922464764936
59.5,0.7000928919756977
59.55,0.7124007023023509
59.599999999999994,0.724811008275738
59.650000000000006,0.7373179503747408
59.7,0.7499143020097749
59.75,0.7625912683316769
59.8,0.775338257253742
59.849999999999994,0.7881426189333282
59.900000000000006,0.8009893494837592
59.95,0.8138607541645907
60.0,0.826736064729248
60.05,0.8395910049966849
60.099999999999994,0.8523972980647412
60.150000000000006,0.8651221079090745
60.2,0.8777274074317098
60.25,0.8901692643657817
60.3,0.9023970358492449
60.349999999999994,0.9143524620086221
60.400000000000006,0.9259686486251908
60.45,0.9371689290004981
60.5,0.9478655956431842
60.55,0.957958493559374
60.599999999999994,0.9673334689973071
60.650000000000006,0.9758606707973924
60.7,0.9833927064394602
60.75,0.9897626619638283
60.8,0.9947820047809645
60.849999999999994,0.998238401691241
60.900000000000006,0.9998935020205485
60.95,0.999480758507186
61.0,0.9967033873071356
61.05,0.9912326039427061
61.099999999999994,0.9827063146027754
61.150000000000006,0.9707284917002053
61.2,0.9548695177837507
61.25,0.9346678400396609
61.3,0.9096333337968179
61.349999999999994,0.8792528199257568
61.400000000000006,0.8429982066086341
61.45,0.8003377157089239
61.5,0.750750589501609
61.55,0.693745534406164
61.599999999999994,0.6288829250759806
61.650000000000006,0.5558004510312219
61.7,0.4742414379361516
61.75,0.38408453633738404
61.8,0.28537289023579626
61.849999999999994,0.17834035666673032
61.900000000000006,0.0634319550331156
61.95,-0.05868439407266757
62.0,-0.064
62.05,-0.064
62.099999999999994,-0.064
62.150000000000006,-0.064
62.2,-0.064
62.25,-0.064
62.3,-0.064
62.349999999999994,-0.064
62.400000000000006,-0.064
62.45,-0.064
62.5,-0.064
62.55,-0.064
62.599999999999994,-0.064
62.650000000000006,-0.064
62.7,-0.064
62.75,-0.064
62.8,-0.064
62.849999999999994,-0.064
62.900000000000006,-0.064
62.95,-0.064
63.0,-0.064
63.05,-0.064
63.099999999999994,-0.064
63.150000000000006,-0.064
63.2,-0.064
63.25,-0.064
63.3,-0.064
63.349999999999994,-0.064
63.400000000000006,-0.064
63.45,-0.064
63.5,-0.064
63.55,-0.064
63.599999999999994,-0.064
63.650000000000006,-0.064
63.7,-0.064
63.75,-0.064
63.8,-0.064
63.849999999999994,-0.064
63.900000000000006,-0.064
63.95,-0.064
64.0,-0.064
64.05,-0.064
64.1,-0.064
64.15,-0.064
64.2,-0.064
64.25,-0.064
64.3,-0.064
64.35,-0.064
64.4,-0.064
64.45,-0.064
64.5,-0.064
64.55,-0.064
64.6,-0.064
64.65,-0.064
64.7,-0.064
64.75,-0.064
64.8,-0.064
64.85,-0.064
64.9,-0.064
64.95,-0.064
65.0,-0.064
65.05,-0.064
65.1,-0.064
65.15,-0.064
65.2,-0.064
65.25,-0.064
65.3,-0.064
65.35,-0.064
65.4,-0.064
65.45,-0.064
65.5,-0.064
65.55,-0.064
65.6,-0.064
65.65,-0.064
65.7,-0.064
65.75,-0.064
65.8,-0.064
65.85,-0.064
65.9,-0.064
65.95,-0.064
66.0,-0.064
66.05,-0.064
66.1,-0.064
66.15,-0.064
66.2,-0.064
66.25,-0.064
66.3,-0.064
66.35,-0.064
66.4,-0.064
66.45,-0.064
66.5,-0.064
66.55,-0.064
66.6,-0.064
66.65,-0.064
66.7,-0.064
66.75,-0.064
66.8,-0.064
66.85,-0.064
66.9,-0.064
66.95,-0.064
67.0,-0.064
67.05,-0.064
67.1,-0.064
67.15,-0.064
67.2,-0.064
67.25,-0.064
67.3,-0.064
67.35,-0.064
67.4,-0.064
67.45,-0.064
67.5,-0.064
67.55,-0.064
67.6,-0.064
67.65,-0.064
67.7,-0.064
67.75,-0.064
67.8,-0.064
67.85,-0.064
67.9,-0.064
67.95,-0.064
68.0,-0.064
68.05,-0.064
68.1,-0.064
68.15,-0.064
68.2,-0.064
68.25,-0.064
68.3,-0.064
68.35,-0.064
68.4,-0.064
68.45,-0.064
68.5,-0.064
68.55,-0.064
68.6,-0.064
68.65,-0.064
68.7,-0.064
68.75,-0.064
68.8,-0.064
68.85,-0.064
68.9,-0.064
68.95,-0.064
69.0,-0.064
69.05,-0.064
69.1,-0.064
69.15,-0.064
69.2,-0.064
69.25,-0.064
69.3,-0.064
69.35,-0.064
69.4,-0.064
69.45,-0.064
69.5,-0.064
69.55,-0.064
69.6,-0.064
69.65,-0.064
69.7,-0.064
69.75,-0.064
69.8,-0.064
69.85,-0.064
69.9,-0.064
69.95,-0.064
70.0,-0.064
70.05,-0.064
70.1,-0.064
70.15,-0.064
70.2,-0.064
70.25,-0.064
70.3,-0.064
70.35,-0.064
70.4,-0.064
70.45,-0.064
70.5,-0.064
70.55,-0.064
70.6,-0.064
70.65,-0.064
70.7,-0.064
70.75,-0.064
70.8,-0.064
70.85,-0.064
70.9,-0.064
70.95,-0.064
71.0,-0.064
71.05,-0.064
71.1,-0.064
71.15,-0.064
71.2,-0.064
71.25,-0.064
71.3,-0.064
71.35,-0.064
71.4,-0.064
71.45,-0.064
71.5,-0.064
71.55,-0.064
71.6,-0.064
71.65,-0.064
71.7,-0.064
71.75,-0.064
71.8,-0.064
71.85,-0.064
71.9,-0.064
71.95,-0.064
72.0,-0.064
72.05,-0.064
72.1,-0.064
72.15,-0.064
72.2,-0.064
72.25,-0.064
72.3,-0.064
72.35,-0.064
72.4,-0.064
72.45,-0.064
72.5,-0.064
72.55,-0.064
72.6,-0.064
72.65,-0.050588089566151684
72.7,-0.03431893363792837
72.75,-0.017939925412838065
72.8,-0.0014478849163055418
72.85,0.01516043534102518
72.9,0.03188834795371287
72.95,0.048739227449975275
73.0,0.06571650623424019
73.05,0.08282366950127362
73.1,0.10006424895799715
73.15,0.1174418151644886
73.2,0.13495996827731582
73.25,0.15262232694566158
73.3,0.17043251507302237
73.35,0.1883941461137676
73.4,0.2065108045236388
73.45,0.2247860239252959
73.5,0.24322326148298057
73.55,0.2618258679029146
73.6,0.2805970523864223
73.65,0.299539841759069
73.7,0.3186570328790834
73.75,0.33795113728933923
73.8,0.35742431691621135
73.85,0.377078309432182
73.9,0.39691434168310524
73.95,0.4169330293308977
74.0,0.4371342605727766
74.05,0.4575170614628882
74.1,0.47807943997432445
74.15,0.49881820549124734
74.2,0.5197287599033154
74.25,0.5408048558780078
74.3,0.5620383172000429
74.35,0.583418715279274
74.4,0.6049329950270204
74.45,0.6265650422733784
74.5,0.6482951837327084
74.55,0.6700996092108344
74.6,0.6919497042781696
74.65,0.7138112800060133
74.7,0.7356436845852595
74.75,0.7573987797375599
74.8,0.7790197628280582
74.85,0.8004398135640912
74.9,0.8215805422241318
74.95,0.8423502146705879
75.0,0.8626417282014436
75.05,0.8823303119368403
75.1,0.9012709264054145
75.15,0.9192953399628618
75.2,0.9362088655484911
75.25,0.9517867512657567
75.3,0.9657702339182981
75.35,0.9778622879166519
75.4,0.9877231353158651
75.45,0.9949656290127147
75.5,0.9991506835210034
75.55,0.9997830095307413
75.6,0.9963075124954595
75.65,0.9881068433528558
75.7,0.9745007401090798
75.75,0.9547479667653294
75.8,0.9280518281121308
75.85,0.8935703921403537
75.9,0.8504326496566931
75.95,0.7977618309916349
76.0,0.7347069153022301
76.05,0.6604829326133819
76.1,0.5744199009841027
76.15,0.4760191188010112
76.2,0.3650140663392667
76.25,0.24143148411886906
76.3,0.10564654139093688
76.35,-0.04157523100500149
76.4,-0.064
76.45,-0.064
76.5,-0.064
76.55,-0.064
76.6,-0.064
76.65,-0.064
76.7,-0.064
76.75,-0.064
76.8,-0.064
76.85,-0.064
76.9,-0.064
76.95,-0.064
77.0,-0.064
77.05,-0.064
77.1,-0.064
77.15,-0.064
77.2,-0.064
77.25,-0.064
77.3,-0.064
77.35,-0.064
77.4,-0.064
77.45,-0.064
77.5,-0.064
77.55,-0.064
77.6,-0.064
77.65,-0.064
77.7,-0.064
77.75,-0.064
77.8,-0.064
77.85,-0.064
77.9,-0.064
77.95,-0.064
78.0,-0.064
78.05000000000001,-0.064
78.1,-0.064
78.15,-0.064
78.19999999999999,-0.064
78.25,-0.064
78.30000000000001,-0.064
78.35,-0.064
78.4,-0.064
78.44999999999999,-0.064
78.5,-0.064
78.55000000000001,-0.064
78.6,-0.064
78.65,-0.064
78.69999999999999,-0.064
78.75,-0.064
78.80000000000001,-0.064
78.85,-0.064
78.9,-0.064
78.94999999999999,-0.064
79.0,-0.064
79.05000000000001,-0.064
79.1,-0.064
79.15,-0.064
79.19999999999999,-0.064
79.25,-0.064
79.30000000000001,-0.064
79.35,-0.064
79.4,-0.064
79.44999999999999,-0.064
79.5,-0.064
79.55000000000001,-0.064
79.6,-0.064
79.65,-0.064
79.69999999999999,-0.064
79.75,-0.064
79.80000000000001,-0.064
79.85,-0.064
79.9,-0.064
79.94999999999999,-0.064
80.0,-0.064
80.05000000000001,-0.064
80.1,-0.064
80.15,-0.064
80.19999999999999,-0.064
80.25,-0.064
80.30000000000001,-0.064
80.35,-0.064
80.4,-0.064
80.44999999999999,-0.064
80.5,-0.064
80.55000000000001,-0.064
80.6,-0.064
80.65,-0.064
80.69999999999999,-0.064
80.75,-0.064
80.80000000000001,-0.064
80.85,-0.064
80.9,-0.064
80.94999999999999,-0.064
81.0,-0.064
81.05000000000001,-0.064
81.1,-0.064
81.15,-0.064
81.19999999999999,-0.064
81.25,-0.064
81.30000000000001,-0.064
81.35,-0.064
81.4,-0.064
81.44999999999999,-0.064
81.5,-0.064
81.55000000000001,-0.064
81.6,-0.064
81.65,-0.064
81.69999999999999,-0.064
81.75,-0.064
81.80000000000001,-0.064
81.85,-0.064
81.9,-0.064
81.94999999999999,-0.064
82.0,-0.064
82.05000000000001,-0.064
82.1,-0.064
82.15,-0.064
82.19999999999999,-0.064
82.25,-0.064
82.30000000000001,-0.064
82.35,-0.064
82.4,-0.064
82.44999999999999,-0.064
82.5,-0.064
82.55000000000001,-0.064
82.6,-0.064
82.65,-0.064
82.69999999999999,-0.064
82.75,-0.064
82.80000000000001,-0.064
82.85,-0.064
82.9,-0.064
82.94999999999999,-0.064
83.0,-0.064
83.05000000000001,-0.064
83.1,-0.064
83.15,-0.064
83.19999999999999,-0.064
83.25,-0.064
83.30000000000001,-0.064
83.35,-0.064
83.4,-0.064
83.44999999999999,-0.064
83.5,-0.064
83.55000000000001,-0.064
83.6,-0.064
83.65,-0.064
83.69999999999999,-0.064
83.75,-0.064
83.80000000000001,-0.064
83.85,-0.064
83.9,-0.064
83.94999999999999,-0.064
84.0,-0.064
84.05000000000001,-0.064
84.1,-0.064
84.15,-0.064
84.19999999999999,-0.064
84.25,-0.064
84.30000000000001,-0.064
84.35,-0.064
84.4,-0.064
84.44999999999999,-0.064
84.5,-0.064
84.55000000000001,-0.064
84.6,-0.064
84.65,-0.064
84.69999999999999,-0.064
84.75,-0.064
84.80000000000001,-0.064
84.85,-0.064
84.9,-0.064
84.94999999999999,-0.064
85.0,-0.064
85.05000000000001,-0.064
85.1,-0.064
85.15,-0.064
85.19999999999999,-0.064
85.25,-0.064
85.30000000000001,-0.064
85.35,-0.064
85.4,-0.064
85.44999999999999,-0.064
85.5,-0.064
85.55000000000001,-0.064
85.6,-0.064
85.65,-0.064
85.69999999999999,-0.064
85.75,-0.064
85.80000000000001,-0.064
85.85,-0.064
85.9,-0.064
85.94999999999999,-0.064
86.0,-0.064
86.05000000000001,-0.064
86.1,-0.064
86.15,-0.064
86.19999999999999,-0.064
86.25,-0.064
86.30000000000001,-0.064
86.35,-0.064
86.4,-0.064
86.44999999999999,-0.064
86.5,-0.064
86.55000000000001,-0.064
86.6,-0.064
86.65,-0.064
86.69999999999999,-0.064
86.75,-0.064
86.80000000000001,-0.064
86.85,-0.064
86.9,-0.064
86.94999999999999,-0.064
87.0,-0.064
87.05000000000001,-0.064
87.1,-0.064
87.15,-0.064
87.19999999999999,-0.064
87.25,-0.064
87.30000000000001,-0.064
87.35,-0.064
87.4,-0.064
87.44999999999999,-0.064
87.5,-0.064
87.55000000000001,-0.064
87.6,-0.064
87.65,-0.064
87.69999999999999,-0.064
87.75,-0.064
87.80000000000001,-0.064
87.85,-0.064
87.9,-0.064
87.94999999999999,-0.064
88.0,-0.064
88.05000000000001,-0.064
88.1,-0.064
88.15,-0.064
88.19999999999999,-0.064
88.25,-0.064
88.30000000000001,-0.064
88.35,-0.064
88.4,-0.064
88.44999999999999,-0.064
88.5,-0.064
88.55000000000001,-0.064
88.6,-0.064
88.65,-0.064
88.69999999999999,-0.064
88.75,-0.064
88.80000000000001,-0.064
88.85,-0.064
88.9,-0.064
88.94999999999999,-0.064
89.0,-0.064
89.05000000000001,-0.064
89.1,-0.064
89.15,-0.064
89.19999999999999,-0.064
89.25,-0.064
89.30000000000001,-0.064
89.35,-0.064
89.4,-0.064
89.44999999999999,-0.064
89.5,-0.064
89.55000000000001,-0.064
89.6,-0.064
89.65,-0.064
89.69999999999999,-0.064
89.75,-0.064
89.80000000000001,-0.064
89.85,-0.064
89.9,-0.064
89.94999999999999,-0.064
90.0,-0.064
90.05000000000001,-0.064
90.1,-0.064
90.15,-0.064
90.2,-0.064
90.25,-0.064
90.3,-0.064
90.35,-0.064
90.4,-0.064
90.45,-0.064
90.5,-0.064
90.55,-0.064
90.6,-0.064
90.65,-0.064
90.7,-0.064
90.75,-0.064
90.8,-0.064
90.85,-0.064
90.9,-0.064
90.95,-0.064
91.0,-0.064
91.05,-0.064
91.1,-0.064
91.15,-0.064
91.2,-0.064
91.25,-0.064
91.3,-0.064
91.35,-0.064
91.4,-0.064
91.45,-0.064
91.5,-0.064
91.55,-0.064
91.6,-0.064
91.65,-0.064
91.7,-0.064
91.75,-0.064
91.8,-0.064
91.85,-0.064
91.9,-0.064
91.95,-0.064
92.0,-0.064
92.05,-0.064
92.1,-0.064
92.15,-0.064
92.2,-0.064
92.25,-0.064
92.3,-0.064
92.35,-0.064
92.4,-0.064
92.45,-0.064
92.5,-0.064
92.55,-0.064
92.6,-0.064
92.65,-0.064
92.7,-0.064
92.75,-0.064
92.8,-0.064
92.85,-0.064
92.9,-0.064
92.95,-0.064
93.0,-0.064
93.05,-0.064
93.1,-0.064
93.15,-0.064
93.2,-0.064
93.25,-0.064
93.3,-0.064
93.35,-0.064
93.4,-0.064
93.45,-0.064
93.5,-0.064
93.55,-0.064
93.6,-0.064
93.65,-0.064
93.7,-0.064
93.75,-0.064
93.8,-0.064
93.85,-0.064
93.9,-0.064
93.95,-0.064
94.0,-0.064
94.05,-0.064
94.1,-0.064
94.15,-0.064
94.2,-0.064
94.25,-0.064
94.3,-0.064
94.35,-0.064
94.4,-0.064
94.45,-0.064
94.5,-0.064
94.55,-0.064
94.6,-0.064
94.65,-0.064
94.7,-0.05882039776366699
94.75,-0.05158358564032839
94.8,-0.04433454729444786
94.85,-0.03707276061868847
94.9,-0.02979769069262206
94.95,-0.02250878939469958
95.0,-0.015205495001865632
95.05,-0.007887231776471548
95.1,-0.0005534095401451555
95.15,0.006796576765725537
95.2,0.014163347533235782
95.25,0.0215475389552654
95.3,0.028949803507171468
95.35,0.036370810443184354
95.4,0.04381124630782007
95.45,0.05127181546259274
95.5,0.05875324062830645
95.55,0.06625626344316293
95.6,0.07378164503691675
95.65,0.0813301666212517
95.7,0.08890263009653387
95.75,0.09649985867502886
95.8,0.1041226975206333
95.85,0.11177201440509732
95.9,0.11944870038063538
95.95,0.12715367046875825
96.0,0.13488786436502398
96.05,0.14265224715933533
96.1,0.1504478100712442
96.15,0.1582755711995948
96.2,0.16613657628566425
96.25,0.17403189948876419
96.3,0.1819626441730401
96.35,0.1899299437039763
96.4,0.19793496225280227
96.45,0.20597889560669602
96.5,0.21406297198230317
96.55,0.22218845283968292
96.6,0.23035663369331616
96.65,0.2385688449162896
96.7,0.24682645253316227
96.75,0.25513085899634336
96.8,0.2634835039400476
96.85,0.2718858649050201
96.9,0.28033945802624416
96.95,0.2888458386747407
97.0,0.2974066020433087
97.05,0.3060233836646423
97.1,0.3146978598486637
97.15,0.32343174802409325
97.2,0.33222680696723905
97.25,0.3410848368986722
97.3,0.35000767942584154
97.35,0.35899721730671563
97.4,0.36805537400619903
97.45,0.37718411301327803
97.5,0.38638543688255933
97.55,0.3956613859590131
97.6,0.40501403673922354
97.65,0.4144454998162217
97.7,0.42395791734790167
97.75,0.4335534599810098
97.8,0.44323432315360844
97.85,0.4530027226885911
97.9,0.4628608895791203
97.95,0.4728110638535543
98.0,0.4828554873923179
98.05,0.49299639555199537
98.1,0.5032360074323928
98.15,0.5135765146001126
98.2,0.5240200680568938
98.25,0.5345687632122296
98.3,0.5452246225870021
98.35,0.5559895759375966
98.4,0.5668654374474649
98.45,0.5778538795847185
98.5,0.5889564031691695
98.55,0.6001743031294098
98.6,0.6115086293588905
98.65,0.62296014199837
98.7,0.6345292603791346
98.75,0.6462160047555103
98.8,0.6580199298346525
98.85,0.6699400489744517
98.9,0.6819747477644742
98.95,0.6941216855277591
99.0,0.7063776830804058
99.05,0.7187385948583368
99.1,0.7311991632633899
99.15,0.7437528527907596
99.2,0.7563916611735078
99.25,0.7691059044141578
99.3,0.7818839721652739
99.35,0.7947120494678629
99.4,0.8075738003567656
99.45,0.8204500082955855
99.5,0.8333181678119065
99.55,0.8461520210713438
99.6,0.8589210324654291
99.65,0.8715897936085606
99.7,0.8841173504665895
99.75,0.8964564437085937
99.8,0.9085526528334944
99.85,0.9203434342435793
99.9,0.9317570433126754
99.95,0.9427113307557516
100.0,0.9531124044193815
