arm,seed,window_size,t,v,w
reset,2,4,53.3999999999991,-2.359057300674956,0.5379765447753238
reset,2,4,53.4499999999991,-2.359055800260809,0.5379734381361458
reset,2,4,53.4999999999991,-2.359054323462853,0.5379703732133477
reset,2,4,53.549999999999095,-2.3590528699765896,0.5379673495278271
reset,2,4,53.59999999999909,-2.3590514395008846,0.5379643666052037
reset,2,4,53.64999999999909,-2.359050031737939,0.5379614239757814
reset,2,4,53.699999999999086,-2.359048646393255,0.5379585211745103
reset,2,4,53.74999999999908,-2.3590472831756073,0.5379556577409492
reset,2,4,53.79999999999908,-2.359045941797011,0.5379528332192288
reset,2,4,53.84999999999908,-2.359044621972692,0.5379500471580135
reset,2,4,53.899999999999075,-2.3590433234210546,0.5379472991104655
reset,2,4,53.94999999999907,-2.3590420458636543,0.5379445886342072
reset,2,4,53.99999999999907,-2.3590407890251655,0.5379419152912858
reset,2,4,54.049999999999066,-2.3590395526333525,0.5379392786481355
reset,2,4,54.09999999999906,-2.359038336419041,0.5379366782755425
reset,2,4,54.14999999999906,-2.359037140116087,0.5379341137486086
reset,2,4,54.19999999999906,-2.3590359634613494,0.5379315846467154
reset,2,4,54.249999999999055,-2.3590348061946607,0.537929090553489
reset,2,4,54.29999999999905,-2.3590336680587978,0.5379266310567646
reset,2,4,54.34999999999905,-2.3590325487994543,0.5379242057485515
reset,2,4,54.39999999999905,-2.3590314481652124,0.5379218142249974
reset,2,4,54.449999999999044,-2.3590303659075142,0.5379194560863549
reset,2,4,54.49999999999904,-2.3590293017806347,0.5379171309369463
reset,2,4,54.54999999999904,-2.3590282555416544,0.537914838385129
reset,2,4,54.599999999999035,-2.359027226950431,0.5379125780432621
reset,2,4,54.64999999999903,-2.359026215769573,0.5379103495276719
reset,2,4,54.69999999999903,-2.359025221764413,0.5379081524586186
reset,2,4,54.74999999999903,-2.359024244702981,0.5379059864602623
reset,2,4,54.799999999999024,-2.3590232843559775,0.5379038511606306
reset,2,4,54.84999999999902,-2.359022340496747,0.5379017461915843
reset,2,4,54.89999999999902,-2.359021412901254,0.5378996711887853
reset,2,4,54.949999999999015,-2.359020501348053,0.5378976257916641
reset,2,4,54.99999999999901,-2.3590196056182675,0.5378956096433866
reset,2,4,55.04999999999901,-2.359018725495562,0.537893622390822
reset,2,4,55.09999999999901,-2.359017860766117,0.537891663684511
reset,2,4,55.149999999999004,-2.359017011218605,0.537889733178634
reset,2,4,55.199999999999,-2.3590161766441633,0.5378878305309787
reset,2,4,55.249999999999,-2.3590153568363728,0.5378859554029095
reset,2,4,55.299999999998995,-2.3590145515912306,0.5378841074593359
reset,2,4,55.34999999999899,-2.359013760707128,0.537882286368681
reset,2,4,55.39999999999899,-2.359012983984824,0.5378804918028511
reset,2,4,55.44999999999899,-2.3590122212274247,0.5378787234372049
reset,2,4,55.499999999998984,-2.359011472240356,0.5378769809505229
reset,2,4,55.54999999999898,-2.3590107368313427,0.5378752640249775
reset,2,4,55.59999999999898,-2.3590100148103854,0.5378735723461022
reset,2,4,55.649999999998975,-2.3590093059897352,0.5378719056027625
reset,2,4,55.69999999999897,-2.3590086101838734,0.537870263487126
reset,2,4,55.74999999999897,-2.359007927209487,0.5378686456946322
reset,2,4,55.79999999999897,-2.359007256885447,0.5378670519239644
reset,2,4,55.849999999998964,-2.359006599032786,0.5378654818770198
reset,2,4,55.89999999999896,-2.359005953474676,0.5378639352588805
reset,2,4,55.94999999999896,-2.359005320036406,0.5378624117777856
reset,2,4,55.999999999998956,-2.3590046985453617,0.5378609111451019
reset,2,4,56.04999999999895,-2.359004088831002,0.5378594330752962
reset,2,4,56.09999999999895,-2.3590034907248403,0.5378579772859065
reset,2,4,56.14999999999895,-2.3590029040604197,0.5378565434975148
reset,2,4,56.199999999998944,-2.3590023286732946,0.5378551314337189
reset,2,4,56.24999999999894,-2.3590017644010097,0.537853740821105
reset,2,4,56.29999999999894,-2.359001211083078,0.5378523713892205
reset,2,4,56.349999999998936,-2.3590006685609617,0.5378510228705465
reset,2,4,56.39999999999893,-2.359000136678051,0.5378496950004715
reset,2,4,56.44999999999893,-2.358999615279645,0.5378483875172637
reset,2,4,56.49999999999893,-2.35899910421293,0.5378471001620454
reset,2,4,56.549999999998924,-2.358998603326962,0.5378458326787657
reset,2,4,56.59999999999892,-2.3589981124726442,0.5378445848141753
reset,2,4,56.64999999999892,-2.3589976315027106,0.5378433563177994
reset,2,4,56.699999999998916,-2.3589971602717053,0.5378421469419129
reset,2,4,56.74999999999891,-2.3589966986359627,0.537840956441514
reset,2,4,56.79999999999891,-2.35899624645359,0.5378397845742992
reset,2,4,56.84999999999891,-2.3589958035844467,0.5378386311006378
reset,2,4,56.899999999998904,-2.3589953698901285,0.5378374957835471
reset,2,4,56.9499999999989,-2.3589949452339467,0.5378363783886672
reset,2,4,56.9999999999989,-2.3589945294809107,0.5378352786842362
reset,2,4,57.049999999998896,-2.35899412249771,0.5378341964410666
reset,2,4,57.09999999999889,-2.358993724152695,0.5378331314325194
reset,2,4,57.14999999999889,-2.3589933343158624,0.5378320834344815
reset,2,4,57.19999999999889,-2.358992952858834,0.5378310522253407
reset,2,4,57.249999999998884,-2.3589925796548408,0.5378300375859622
reset,2,4,57.29999999999888,-2.358992214578706,0.5378290392996652
reset,2,4,57.34999999999888,-2.358991857506828,0.5378280571521992
reset,2,4,57.399999999998876,-2.358991508317161,0.5378270909317207
reset,2,4,57.44999999999887,-2.3589911668892016,0.5378261404287702
reset,2,4,57.49999999999887,-2.3589908331039706,0.5378252054362497
reset,2,4,57.54999999999887,-2.3589905068439956,0.5378242857493991
reset,2,4,57.599999999998865,-2.3589901879932955,0.5378233811657746
reset,2,4,57.64999999999886,-2.3589898764373642,0.5378224914852252
reset,2,4,57.69999999999886,-2.358989572063155,0.5378216165098717
reset,2,4,57.749999999998856,-2.3589892747590633,0.537820756044084
reset,2,4,57.79999999999885,-2.3589889844149123,0.5378199098944592
reset,2,4,57.84999999999885,-2.358988700921936,0.5378190778698001
reset,2,4,57.89999999999885,-2.358988424172765,0.5378182597810935
reset,2,4,57.949999999998845,-2.35898815406141,0.5378174554414892
reset,2,4,57.99999999999884,-2.3589878904832475,0.5378166646662782
reset,2,4,58.04999999999884,-2.3589876333350044,0.5378158872728723
reset,2,4,58.099999999998836,-2.358987382514742,0.5378151230807832
reset,2,4,58.14999999999883,-2.3589871379218432,0.5378143719116011
reset,2,4,58.19999999999883,-2.3589868994569967,0.537813633588975
reset,2,4,58.24999999999883,-2.358986667022182,0.5378129079385923
reset,2,4,58.299999999998825,-2.3589864405206566,0.5378121947881577
reset,2,4,58.34999999999882,-2.3589862198569396,0.5378114939673743
reset,2,4,58.39999999999882,-2.358986004936799,0.5378108053079229
reset,2,4,58.449999999998816,-2.358985795667239,0.537810128643443
reset,2,4,58.49999999999881,-2.3589855919564826,0.5378094638095128
reset,2,4,58.54999999999881,-2.358985393713961,0.5378088106436296
reset,2,4,58.59999999999881,-2.3589852008502987,0.5378081689851911
reset,2,4,58.649999999998805,-2.3589850132773003,0.5378075386754761
reset,2,4,58.6999999999988,-2.358984830907937,0.5378069195576256
reset,2,4,58.7499999999988,-2.3589846536563344,0.5378063114766239
reset,2,4,58.799999999998796,-2.358984481437757,0.5378057142792803
reset,2,4,58.84999999999879,-2.358984314168599,0.5378051278142102
reset,2,4,58.89999999999879,-2.3589841517663674,0.5378045519318173
reset,2,4,58.94999999999879,-2.358983994149672,0.5378039864842753
reset,2,4,58.999999999998785,-2.3589838412382123,0.5378034313255097
reset,2,4,59.04999999999878,-2.3589836929527643,0.5378028863111799
reset,2,4,59.09999999999878,-2.358983549215169,0.537802351298662
reset,2,4,59.149999999998776,-2.3589834099483205,0.5378018261470311
reset,2,4,59.199999999998774,-2.358983275076152,0.5378013107170432
reset,2,4,59.24999999999877,-2.3589831445236262,0.537800804871119
reset,2,4,59.29999999999877,-2.3589830182167217,0.5378003084733262
reset,2,4,59.349999999998765,-2.3589828960824226,0.5377998213893626
reset,2,4,59.39999999999876,-2.358982778048706,0.5377993434865392
reset,2,4,59.44999999999876,-2.35898266404453,0.5377988746337643
reset,2,4,59.49999999999876,-2.3589825539998244,0.5377984147015257
reset,2,4,59.549999999998754,-2.358982447845477,0.5377979635618753
reset,2,4,59.59999999999875,-2.3589823455133234,0.5377975210884124
reset,2,4,59.64999999999875,-2.358982246936137,0.5377970871562681
reset,2,4,59.699999999998745,-2.3589821520476164,0.5377966616420884
reset,2,4,59.74999999999874,-2.3589820607823753,0.5377962444240194
reset,2,4,59.79999999999874,-2.358981973075932,0.537795835381691
reset,2,4,59.84999999999874,-2.358981888864698,0.5377954343962015
reset,2,4,59.899999999998734,-2.3589818080859684,0.5377950413501024
reset,2,4,59.94999999999873,-2.358981730677911,0.5377946561273828
reset,2,4,59.99999999999873,-2.3589816565795565,0.5377942786134544
reset,2,4,60.049999999998725,-2.358981585730787,0.5377939086951368
reset,2,4,60.09999999999872,-2.3589815180723273,0.5377935462606418
reset,2,4,60.14999999999872,-2.3589814535457347,0.5377931911995595
reset,2,4,60.19999999999872,-2.3589813920933884,0.5377928434028432
reset,2,4,60.249999999998714,-2.35898133365848,0.5377925027627953
reset,2,4,60.29999999999871,-2.3589812781850044,0.5377921691730526
reset,2,4,60.34999999999871,-2.35898122561775,0.5377918425285723
reset,2,4,60.399999999998705,-2.3589811759022874,0.5377915227256175
reset,2,4,60.4499999999987,-2.3589811289849636,0.5377912096617438
reset,2,4,60.4999999999987,-2.358981084812889,0.5377909032357852
reset,2,4,60.5499999999987,-2.3589810433339315,0.5377906033478401
reset,2,4,60.599999999998694,-2.358981004496704,0.5377903098992585
reset,2,4,60.64999999999869,-2.3589809682505583,0.5377900227926273
reset,2,4,60.69999999999869,-2.358980934545574,0.5377897419317583
reset,2,4,60.749999999998685,-2.358980903332552,0.5377894672216739
reset,2,4,60.79999999999868,-2.358980874563004,0.5377891985685943
reset,2,4,60.84999999999868,-2.3589808481891437,0.537788935879925
reset,2,4,60.89999999999868,-2.358980824163879,0.5377886790642434
reset,2,4,60.949999999998674,-2.3589808024408048,0.5377884280312861
reset,2,4,60.99999999999867,-2.3589807829741907,0.5377881826919365
reset,2,4,61.04999999999867,-2.3589807657189774,0.537787942958212
reset,2,4,61.099999999998666,-2.3589807506307654,0.5377877087432518
reset,2,4,61.14999999999866,-2.3589807376658074,0.5377874799613045
reset,2,4,61.19999999999866,-2.358980726781002,0.5377872565277162
reset,2,4,61.24999999999866,-2.358980717933883,0.537787038358918
reset,2,4,61.299999999998654,-2.3589807110826135,0.5377868253724141
reset,2,4,61.34999999999865,-2.3589807061859784,0.5377866174867706
reset,2,4,61.39999999999865,-2.3589807032033745,0.5377864146216029
reset,2,4,61.449999999998646,-2.3589807020948053,0.5377862166975648
reset,2,4,61.49999999999864,-2.358980702820872,0.5377860236363363
reset,2,4,61.54999999999864,-2.3589807053427663,0.537785835360613
reset,2,4,61.59999999999864,-2.358980709622264,0.537785651794094
reset,2,4,61.649999999998634,-2.358980715621716,0.5377854728614715
reset,2,4,61.69999999999863,-2.3589807233040427,0.5377852984884192
reset,2,4,61.74999999999863,-2.358980732632726,0.5377851286015811
reset,2,4,61.799999999998626,-2.358980743571802,0.5377849631285617
reset,2,4,61.84999999999862,-2.3589807560858556,0.5377848019979139
reset,2,4,61.89999999999862,-2.358980770140011,0.5377846451391293
reset,2,4,61.94999999999862,-2.358980785699927,0.537784492482627
reset,2,4,61.999999999998614,-2.35898080273179,0.5377843439597441
reset,2,4,62.04999999999861,-2.358980821202305,0.5377841995027238
reset,2,4,62.09999999999861,-2.3589808410786937,0.5377840590447068
reset,2,4,62.149999999998606,-2.3589808623286825,0.53778392251972
reset,2,4,62.1999999999986,-2.3589808849205,0.5377837898626667
reset,2,4,62.2499999999986,-2.3589809088228684,0.5377836610093173
reset,2,4,62.2999999999986,-2.358980934004999,0.5377835358962981
reset,2,4,62.349999999998595,-2.3589809604365843,0.5377834144610831
reset,2,4,62.39999999999859,-2.3589809880877928,0.537783296641983
reset,2,4,62.44999999999859,-2.358981016929262,0.5377831823781364
reset,2,4,62.499999999998586,-2.358981046932093,0.5377830716094999
reset,2,4,62.54999999999858,-2.358981078067844,0.537782964276839
reset,2,4,62.59999999999858,-2.3589811103085263,0.5377828603217188
reset,2,4,62.64999999999858,-2.3589811436265955,0.5377827596864945
reset,2,4,62.699999999998575,-2.358981177994947,0.5377826623143023
reset,2,4,62.74999999999857,-2.3589812133869117,0.5377825681490508
reset,2,4,62.79999999999857,-2.3589812497762472,0.5377824771354118
reset,2,4,62.849999999998566,-2.3589812871371354,0.5377823892188113
reset,2,4,62.89999999999856,-2.358981325444175,0.5377823043454206
reset,2,4,62.94999999999856,-2.358981364672377,0.5377822224621484
reset,2,4,62.99999999999856,-2.3589814047971585,0.5377821435166313
reset,2,4,63.049999999998555,-2.358981445794338,0.5377820674572259
reset,2,4,63.09999999999855,-2.3589814876401296,0.5377819942330001
reset,2,4,63.14999999999855,-2.358981530311138,0.5377819237937249
reset,2,4,63.199999999998546,-2.3589815737843542,0.537781856089866
reset,2,4,63.24999999999854,-2.358981618037148,0.5377817910725757
reset,2,4,63.29999999999854,-2.358981663047266,0.5377817286936851
reset,2,4,63.34999999999854,-2.3589817087928235,0.5377816689056955
reset,2,4,63.399999999998535,-2.3589817552523025,0.537781611661771
reset,2,4,63.44999999999853,-2.358981802404545,0.5377815569157303
reset,2,4,63.49999999999853,-2.3589818502287487,0.5377815046220393
reset,2,4,63.549999999998526,-2.3589818987044615,0.5377814547358033
reset,2,4,63.59999999999852,-2.358981947811578,0.5377814072127589
reset,2,4,63.64999999999852,-2.3589819975303348,0.5377813620092674
reset,2,4,63.69999999999852,-2.358982047841304,0.5377813190823065
reset,2,4,63.749999999998515,-2.358982098725391,0.5377812783894634
reset,2,4,63.79999999999851,-2.3589821501638286,0.5377812398889275
reset,2,4,63.84999999999851,-2.358982202138173,0.5377812035394826
reset,2,4,63.899999999998506,-2.358982254630299,0.5377811693005006
reset,2,4,63.949999999998504,-2.358982307622397,0.537781137131934
reset,2,4,63.9999999999985,-2.358982361096966,0.5377811069943088
reset,2,4,64.0499999999985,-2.358982415036812,0.5377810788487177
reset,2,4,64.0999999999985,-2.3589824694250434,0.5377810526568133
reset,2,4,64.1499999999985,-2.3589825242450653,0.5377810283808011
reset,2,4,64.1999999999985,-2.3589825794805765,0.5377810059834331
reset,2,4,64.2499999999985,-2.3589826351155656,0.5377809854280011
reset,2,4,64.29999999999849,-2.3589826911343064,0.5377809666783298
reset,2,4,64.34999999999849,-2.3589827475213543,0.5377809496987702
reset,2,4,64.39999999999849,-2.3589828042615424,0.5377809344541943
reset,2,4,64.44999999999848,-2.3589828613399773,0.5377809209099871
reset,2,4,64.49999999999848,-2.358982918742036,0.5377809090320416
reset,2,4,64.54999999999848,-2.3589829764533614,0.5377808987867518
reset,2,4,64.59999999999847,-2.3589830344598584,0.5377808901410069
reset,2,4,64.64999999999847,-2.358983092747691,0.5377808830621851
reset,2,4,64.69999999999847,-2.358983151303279,0.5377808775181473
reset,2,4,64.74999999999847,-2.3589832101132924,0.5377808734772317
reset,2,4,64.79999999999846,-2.3589832691646495,0.5377808709082473
reset,2,4,64.84999999999846,-2.358983328444513,0.5377808697804686
reset,2,4,64.89999999999846,-2.3589833879402877,0.5377808700636291
reset,2,4,64.94999999999845,-2.358983447639614,0.5377808717279162
reset,2,4,64.99999999999845,-2.3589835075303673,0.5377808747439653
reset,2,4,65.04999999999845,-2.358983567600654,0.5377808790828543
reset,2,4,65.09999999999845,-2.3589836278388074,0.5377808847160979
reset,2,4,65.14999999999844,-2.3589836882333857,0.537780891615642
reset,2,4,65.19999999999844,-2.3589837487731673,0.537780899753859
reset,2,4,65.24999999999844,-2.3589838094471487,0.5377809091035413
reset,2,4,65.29999999999843,-2.358983870244541,0.5377809196378966
reset,2,4,65.34999999999843,-2.358983931154767,0.5377809313305435
reset,2,4,65.39999999999843,-2.358983992167457,0.5377809441555044
reset,2,4,65.44999999999843,-2.3589840532724478,0.5377809580872017
reset,2,4,65.49999999999842,-2.358984114459778,0.5377809731004529
reset,2,4,65.54999999999842,-2.3589841757196863,0.5377809891704647
reset,2,4,65.59999999999842,-2.358984237042607,0.5377810062728283
reset,2,4,65.64999999999841,-2.3589842984191676,0.537781024383515
reset,2,4,65.69999999999841,-2.358984359840188,0.5377810434788707
reset,2,4,65.74999999999841,-2.3589844212966744,0.5377810635356114
reset,2,4,65.7999999999984,-2.358984482779819,0.5377810845308184
reset,2,4,65.8499999999984,-2.3589845442809967,0.5377811064419334
reset,2,4,65.8999999999984,-2.3589846057917607,0.5377811292467546
reset,2,4,65.9499999999984,-2.358984667303843,0.5377811529234309
reset,2,4,65.9999999999984,-2.358984728809148,0.5377811774504583
reset,2,4,66.04999999999839,-2.358984790299753,0.537781202806675
reset,2,4,66.09999999999839,-2.3589848517679046,0.5377812289712571
reset,2,4,66.14999999999839,-2.358984913206015,0.5377812559237142
reset,2,4,66.19999999999838,-2.358984974606662,0.5377812836438848
reset,2,4,66.24999999999838,-2.358985035962583,0.5377813121119323
reset,2,4,66.29999999999838,-2.3589850972666753,0.5377813413083407
reset,2,4,66.34999999999837,-2.358985158511994,0.5377813712139102
reset,2,4,66.39999999999837,-2.3589852196917467,0.5377814018097534
reset,2,4,66.44999999999837,-2.3589852807992946,0.5377814330772908
reset,2,4,66.49999999999837,-2.3589853418281472,0.5377814649982467
reset,2,4,66.54999999999836,-2.3589854027719617,0.5377814975546459
reset,2,4,66.59999999999836,-2.3589854636245406,0.5377815307288086
reset,2,4,66.64999999999836,-2.3589855243798286,0.5377815645033476
reset,2,4,66.69999999999835,-2.3589855850319115,0.5377815988611636
reset,2,4,66.74999999999835,-2.358985645575013,0.5377816337854419
reset,2,4,66.79999999999835,-2.3589857060034936,0.5377816692596479
reset,2,4,66.84999999999835,-2.358985766311847,0.5377817052675242
reset,2,4,66.89999999999834,-2.3589858264946995,0.5377817417930867
reset,2,4,66.94999999999834,-2.358985886546807,0.5377817788206202
reset,2,4,66.99999999999834,-2.358985946463054,0.5377818163346755
reset,2,4,67.04999999999833,-2.3589860062384487,0.5377818543200659
reset,2,4,67.09999999999833,-2.3589860658681254,0.537781892761863
reset,2,4,67.14999999999833,-2.358986125347339,0.5377819316453937
reset,2,4,67.19999999999833,-2.3589861846714646,0.5377819709562368
reset,2,4,67.24999999999832,-2.3589862438359948,0.5377820106802194
reset,2,4,67.29999999999832,-2.358986302836539,0.5377820508034131
reset,2,4,67.34999999999832,-2.3589863616688205,0.5377820913121315
reset,2,4,67.39999999999831,-2.3589864203286743,0.5377821321929263
reset,2,4,67.44999999999831,-2.358986478812047,0.5377821734325842
reset,2,4,67.49999999999831,-2.358986537114993,0.5377822150181237
reset,2,4,67.5499999999983,-2.358986595233674,0.5377822569367922
reset,2,4,67.5999999999983,-2.358986653164357,0.5377822991760619
reset,2,4,67.6499999999983,-2.358986710903412,0.5377823417236279
reset,2,4,67.6999999999983,-2.358986768447311,0.5377823845674043
reset,2,4,67.7499999999983,-2.358986825792626,0.5377824276955214
reset,2,4,67.79999999999829,-2.3589868829360277,0.5377824710963227
reset,2,4,67.84999999999829,-2.358986939874283,0.5377825147583621
reset,2,4,67.89999999999829,-2.3589869966042545,0.5377825586704006
reset,2,4,67.94999999999828,-2.3589870531228976,0.5377826028214037
reset,2,4,67.99999999999828,-2.35898710942726,0.5377826472005384
reset,2,4,68.04999999999828,-2.3589871655144803,0.5377826917971703
reset,2,4,68.09999999999827,-2.3589872213817853,0.5377827366008611
reset,2,4,68.14999999999827,-2.3589872770264897,0.5377827816013654
reset,2,4,68.19999999999827,-2.358987332445994,0.5377828267886283
reset,2,4,68.24999999999827,-2.3589873876377823,0.5377828721527829
reset,2,4,68.29999999999826,-2.3589874425994224,0.5377829176841468
reset,2,4,68.34999999999826,-2.3589874973285636,0.5377829633732203
reset,2,4,68.39999999999826,-2.3589875518229353,0.5377830092106834
reset,2,4,68.44999999999825,-2.358987606080345,0.5377830551873936
reset,2,4,68.49999999999825,-2.3589876600986783,0.5377831012943826
reset,2,4,68.54999999999825,-2.3589877138758966,0.5377831475228546
reset,2,4,68.59999999999825,-2.3589877674100355,0.5377831938641835
reset,2,4,68.64999999999824,-2.3589878206992045,0.5377832403099102
reset,2,4,68.69999999999824,-2.3589878737415853,0.5377832868517407
reset,2,4,68.74999999999824,-2.358987926535429,0.5377833334815434
reset,2,4,68.79999999999824,-2.358987979079058,0.5377833801913465
reset,2,4,68.84999999999823,-2.358988031370862,0.5377834269733363
reset,2,4,68.89999999999823,-2.3589880834092973,0.537783473819854
reset,2,4,68.94999999999823,-2.3589881351928867,0.5377835207233947
reset,2,4,68.99999999999822,-2.358988186720217,0.537783567676604
reset,2,4,69.04999999999822,-2.35898823798994,0.5377836146722761
reset,2,4,69.09999999999822,-2.358988289000767,0.5377836617033518
reset,2,4,69.14999999999822,-2.358988339751473,0.5377837087629164
reset,2,4,69.19999999999821,-2.3589883902408912,0.537783755844197
reset,2,4,69.24999999999821,-2.3589884404679156,0.5377838029405612
reset,2,4,69.2999999999982,-2.358988490431496,0.5377838500455142
reset,2,4,69.3499999999982,-2.35898854013064,0.5377838971526976
reset,2,4,69.3999999999982,-2.3589885895644103,0.5377839442558866
reset,2,4,69.4499999999982,-2.3589886387319243,0.5377839913489882
reset,2,4,69.4999999999982,-2.3589886876323534,0.5377840384260395
reset,2,4,69.54999999999819,-2.358988736264921,0.5377840854812054
reset,2,4,69.59999999999819,-2.358988784628903,0.537784132508777
reset,2,4,69.64999999999819,-2.358988832723624,0.5377841795031694
reset,2,4,69.69999999999818,-2.358988880548459,0.5377842264589198
reset,2,4,69.74999999999818,-2.358988928102833,0.5377842733706859
reset,2,4,69.79999999999818,-2.3589889753862163,0.5377843202332439
reset,2,4,69.84999999999818,-2.3589890223981276,0.5377843670414866
reset,2,4,69.89999999999817,-2.3589890691381306,0.5377844137904217
reset,2,4,69.94999999999817,-2.3589891156058336,0.5377844604751704
reset,2,4,69.99999999999817,-2.35898916180089,0.5377845070909646
reset,2,4,70.04999999999816,-2.358989207722995,0.5377845536331465
reset,2,4,70.09999999999816,-2.358989253371887,0.5377846000971659
reset,2,4,70.14999999999816,-2.358989298747345,0.5377846464785789
reset,2,4,70.19999999999816,-2.358989343849189,0.5377846927730464
reset,2,4,70.24999999999815,-2.3589893886772786,0.5377847389763322
reset,2,4,70.29999999999815,-2.3589894332315122,0.5377847850843013
reset,2,4,70.34999999999815,-2.3589894775118267,0.5377848310929185
reset,2,4,70.39999999999814,-2.3589895215181955,0.5377848769982472
reset,2,4,70.44999999999814,-2.3589895652506288,0.5377849227964467
reset,2,4,70.49999999999814,-2.358989608709172,0.5377849684837721
reset,2,4,70.54999999999814,-2.358989651893907,0.5377850140565716
reset,2,4,70.59999999999813,-2.3589896948049485,0.5377850595112857
reset,2,4,70.64999999999813,-2.3589897374424447,0.5377851048444455
reset,2,4,70.69999999999813,-2.3589897798065773,0.5377851500526711
reset,2,4,70.74999999999812,-2.3589898218975596,0.5377851951326705
reset,2,4,70.79999999999812,-2.358989863715636,0.537785240081238
reset,2,4,70.84999999999812,-2.3589899052610823,0.5377852848952523
reset,2,4,70.89999999999812,-2.3589899465342032,0.5377853295716766
reset,2,4,70.94999999999811,-2.3589899875353333,0.5377853741075553
reset,2,4,70.99999999999811,-2.3589900282648357,0.537785418500014
reset,2,4,71.04999999999811,-2.358990068723102,0.5377854627462576
reset,2,4,71.0999999999981,-2.3589901089105494,0.5377855068435694
reset,2,4,71.1499999999981,-2.358990148827624,0.5377855507893096
reset,2,4,71.1999999999981,-2.3589901884747966,0.5377855945809137
reset,2,4,71.2499999999981,-2.358990227852564,0.5377856382158915
reset,2,4,71.2999999999981,-2.358990266961447,0.5377856816918264
reset,2,4,71.34999999999809,-2.358990305801992,0.5377857250063731
reset,2,4,71.39999999999809,-2.358990344374768,0.5377857681572572
reset,2,4,71.44999999999808,-2.3589903826803678,0.5377858111422738
reset,2,4,71.49999999999808,-2.358990420719406,0.5377858539592861
reset,2,4,71.54999999999808,-2.35899045849252,0.5377858966062248
reset,2,4,71.59999999999808,-2.358990496000368,0.5377859390810862
reset,2,4,71.64999999999807,-2.358990533243629,0.5377859813819316
reset,2,4,71.69999999999807,-2.3589905702230034,0.5377860235068859
reset,2,4,71.74999999999807,-2.3589906069392104,0.5377860654541369
reset,2,4,71.79999999999806,-2.3589906433929886,0.5377861072219338
reset,2,4,71.84999999999806,-2.358990679585096,0.5377861488085862
reset,2,4,71.89999999999806,-2.3589907155163083,0.5377861902124632
reset,2,4,71.94999999999806,-2.3589907511874197,0.5377862314319924
reset,2,4,71.99999999999805,-2.358990786599241,0.5377862724656587
reset,2,4,72.04999999999805,-2.358990821752601,0.5377863133120033
reset,2,4,72.09999999999805,-2.3589908566483433,0.5377863539696227
reset,2,4,72.14999999999804,-2.3589908912873288,0.5377863944371678
reset,2,4,72.19999999999804,-2.3589909256704336,0.5377864347133431
reset,2,4,72.24999999999804,-2.3589909597985486,0.5377864747969052
reset,2,4,72.29999999999804,-2.3589909936725793,0.5377865146866625
reset,2,4,72.34999999999803,-2.358991027293446,0.5377865543814737
reset,2,4,72.39999999999803,-2.3589910606620816,0.5377865938802475
reset,2,4,72.44999999999803,-2.358991093779434,0.537786633181941
reset,2,4,72.49999999999802,-2.358991126646463,0.5377866722855592
reset,2,4,72.54999999999802,-2.3589911592641415,0.5377867111901544
reset,2,4,72.59999999999802,-2.3589911916334536,0.5377867498948247
reset,2,4,72.64999999999802,-2.358991223755396,0.5377867883987133
reset,2,4,72.69999999999801,-2.3589912556309773,0.5377868267010082
reset,2,4,72.74999999999801,-2.3589912872612158,0.5377868648009407
reset,2,4,72.79999999999801,-2.3589913186471416,0.5377869026977851
reset,2,4,72.849999999998,-2.3589913497897945,0.5377869403908574
reset,2,4,72.899999999998,-2.3589913806902243,0.5377869778795149
reset,2,4,72.949999999998,-2.358991411349491,0.5377870151631554
reset,2,4,72.999999999998,-2.358991441768663,0.5377870522412159
reset,2,4,73.049999999998,-2.3589914719488183,0.5377870891131726
reset,2,4,73.09999999999799,-2.358991501891043,0.5377871257785396
reset,2,4,73.14999999999799,-2.358991531596432,0.5377871622368684
reset,2,4,73.19999999999798,-2.3589915610660874,0.5377871984877473
reset,2,4,73.24999999999798,-2.35899159030112,0.5377872345308001
reset,2,4,73.29999999999798,-2.358991619302647,0.5377872703656862
reset,2,4,73.34999999999798,-2.358991648071793,0.5377873059920991
reset,2,4,73.39999999999797,-2.3589916766096897,0.5377873414097665
reset,2,4,73.44999999999797,-2.3589917049174747,0.5377873766184489
reset,2,4,73.49999999999797,-2.3589917329962917,0.5377874116179395
reset,2,4,73.54999999999797,-2.358991760847291,0.5377874464080632
reset,2,4,73.59999999999796,-2.358991788471628,0.5377874809886759
reset,2,4,73.64999999999796,-2.3589918158704632,0.5377875153596643
reset,2,4,73.69999999999796,-2.358991843044963,0.5377875495209448
reset,2,4,73.74999999999795,-2.3589918699962973,0.537787583472463
reset,2,4,73.79999999999795,-2.358991896725642,0.5377876172141935
reset,2,4,73.84999999999795,-2.3589919232341763,0.5377876507461387
reset,2,4,73.89999999999795,-2.358991949523084,0.5377876840683282
reset,2,4,73.94999999999794,-2.358991975593553,0.5377877171808191
reset,2,4,73.99999999999794,-2.3589920014467736,0.5377877500836943
reset,2,4,74.04999999999794,-2.3589920270839406,0.5377877827770625
reset,2,4,74.09999999999793,-2.358992052506251,0.5377878152610578
reset,2,4,74.14999999999793,-2.358992077714906,0.5377878475358389
reset,2,4,74.19999999999793,-2.3589921027111083,0.5377878796015882
reset,2,4,74.24999999999793,-2.3589921274960632,0.5377879114585122
