arm,seed,window_size,iteration,J
propagate,2,75,2093,0.013375472264360044
propagate,2,75,2094,0.013375472264360044
propagate,2,75,2095,0.013375421661000088
propagate,2,75,2096,0.013375362242870417
propagate,2,75,2097,0.013375248281048784
propagate,2,75,2098,0.013375248281048784
propagate,2,75,2099,0.013375248281048784
propagate,2,75,2100,0.013374940771557705
propagate,2,75,2101,0.013374940771557705
propagate,2,75,2102,0.013374940771557705
propagate,2,75,2103,0.013374940771557705
propagate,2,75,2104,0.013374573940840285
propagate,2,75,2105,0.013374573940840285
propagate,2,75,2106,0.01337449499173837
propagate,2,75,2107,0.01337449499173837
propagate,2,75,2108,0.01337449499173837
propagate,2,75,2109,0.01337449499173837
propagate,2,75,2110,0.013374317728404861
propagate,2,75,2111,0.013373774634257788
propagate,2,75,2112,0.013373774634257788
propagate,2,75,2113,0.013373774634257788
propagate,2,75,2114,0.013373774634257788
propagate,2,75,2115,0.013373774634257788
propagate,2,75,2116,0.013373774634257788
propagate,2,75,2117,0.013373774634257788
propagate,2,75,2118,0.013373774634257788
propagate,2,75,2119,0.013373625767678313
propagate,2,75,2120,0.013373625767678313
propagate,2,75,2121,0.013373625767678313
propagate,2,75,2122,0.013373625767678313
propagate,2,75,2123,0.013373625767678313
propagate,2,75,2124,0.013373625767678313
propagate,2,75,2125,0.013373202067425047
propagate,2,75,2126,0.013373166877025978
propagate,2,75,2127,0.013373166877025978
propagate,2,75,2128,0.013373044250572348
propagate,2,75,2129,0.013373044250572348
propagate,2,75,2130,0.013373044250572348
propagate,2,75,2131,0.013373044250572348
propagate,2,75,2132,0.013372831661824191
propagate,2,75,2133,0.013372831661824191
propagate,2,75,2134,0.013372630664517535
propagate,2,75,2135,0.013372630664517535
propagate,2,75,2136,0.013372630664517535
propagate,2,75,2137,0.013372630664517535
propagate,2,75,2138,0.013372630664517535
propagate,2,75,2139,0.013372630664517535
propagate,2,75,2140,0.013372630664517535
propagate,2,75,2141,0.013372583449742712
propagate,2,75,2142,0.013372583449742712
propagate,2,75,2143,0.013372207940391366
propagate,2,75,2144,0.013372207940391366
propagate,2,75,2145,0.013372207940391366
propagate,2,75,2146,0.013372207940391366
propagate,2,75,2147,0.013372207940391366
propagate,2,75,2148,0.013371673995265355
propagate,2,75,2149,0.0133716260708557
propagate,2,75,2150,0.0133716260708557
propagate,2,75,2151,0.0133716260708557
propagate,2,75,2152,0.0133716260708557
propagate,2,75,2153,0.0133716260708557
propagate,2,75,2154,0.0133716260708557
propagate,2,75,2155,0.0133716260708557
propagate,2,75,2156,0.013371609627996967
propagate,2,75,2157,0.013371398196580182
propagate,2,75,2158,0.013371241298707117
propagate,2,75,2159,0.013371241298707117
propagate,2,75,2160,0.013371241298707117
propagate,2,75,2161,0.013370968455992577
propagate,2,75,2162,0.013370968455992577
propagate,2,75,2163,0.013370968455992577
propagate,2,75,2164,0.013370968455992577
propagate,2,75,2165,0.013370968455992577
propagate,2,75,2166,0.0133707582168429
propagate,2,75,2167,0.0133707582168429
propagate,2,75,2168,0.013370729539526931
propagate,2,75,2169,0.013370659351357242
propagate,2,75,2170,0.013370659351357242
propagate,2,75,2171,0.013370659351357242
propagate,2,75,2172,0.013370468885180512
propagate,2,75,2173,0.013370468885180512
propagate,2,75,2174,0.013370448043568569
propagate,2,75,2175,0.013370433101509599
propagate,2,75,2176,0.013370433101509599
propagate,2,75,2177,0.013370433101509599
propagate,2,75,2178,0.01337041241317459
propagate,2,75,2179,0.01337041241317459
propagate,2,75,2180,0.0133702486562099
propagate,2,75,2181,0.0133702486562099
propagate,2,75,2182,0.013369650029172203
propagate,2,75,2183,0.013369513689031174
propagate,2,75,2184,0.013369513689031174
propagate,2,75,2185,0.013369513689031174
propagate,2,75,2186,0.013369513689031174
propagate,2,75,2187,0.013369314445565134
propagate,2,75,2188,0.013369314445565134
propagate,2,75,2189,0.013369314445565134
propagate,2,75,2190,0.013369314445565134
propagate,2,75,2191,0.013369314445565134
propagate,2,75,2192,0.013369314445565134
propagate,2,75,2193,0.013369314445565134
propagate,2,75,2194,0.01336914938517313
propagate,2,75,2195,0.01336914938517313
propagate,2,75,2196,0.013369000723888812
propagate,2,75,2197,0.013369000723888812
propagate,2,75,2198,0.013369000723888812
propagate,2,75,2199,0.013369000723888812
propagate,2,75,2200,0.013369000723888812
propagate,2,75,2201,0.013368728076734636
propagate,2,75,2202,0.013368728076734636
propagate,2,75,2203,0.013368728076734636
propagate,2,75,2204,0.013368728076734636
propagate,2,75,2205,0.013368267828673733
propagate,2,75,2206,0.013368267828673733
propagate,2,75,2207,0.013368267828673733
propagate,2,75,2208,0.013368267828673733
propagate,2,75,2209,0.013368267828673733
propagate,2,75,2210,0.013368267828673733
propagate,2,75,2211,0.013368267828673733
propagate,2,75,2212,0.013368267828673733
propagate,2,75,2213,0.013368267828673733
propagate,2,75,2214,0.013368267828673733
propagate,2,75,2215,0.013368267828673733
propagate,2,75,2216,0.013367756398299832
propagate,2,75,2217,0.013367756398299832
propagate,2,75,2218,0.013367756398299832
propagate,2,75,2219,0.013367756398299832
propagate,2,75,2220,0.013367756398299832
propagate,2,75,2221,0.013367756398299832
propagate,2,75,2222,0.013367756398299832
propagate,2,75,2223,0.013367756398299832
propagate,2,75,2224,0.013367756398299832
propagate,2,75,2225,0.013367475409595096
propagate,2,75,2226,0.013367475409595096
propagate,2,75,2227,0.013367475409595096
propagate,2,75,2228,0.013367261273652589
propagate,2,75,2229,0.013367261273652589
propagate,2,75,2230,0.013367261273652589
propagate,2,75,2231,0.013367261273652589
propagate,2,75,2232,0.013367261273652589
propagate,2,75,2233,0.013367261273652589
propagate,2,75,2234,0.013366730072415033
propagate,2,75,2235,0.013366730072415033
propagate,2,75,2236,0.013366730072415033
propagate,2,75,2237,0.013366730072415033
propagate,2,75,2238,0.013366730072415033
propagate,2,75,2239,0.013366730072415033
propagate,2,75,2240,0.013366730072415033
propagate,2,75,2241,0.013366730072415033
propagate,2,75,2242,0.013366573173902541
propagate,2,75,2243,0.013366573173902541
propagate,2,75,2244,0.013366573173902541
propagate,2,75,2245,0.013366573173902541
propagate,2,75,2246,0.013366573173902541
propagate,2,75,2247,0.013366573173902541
propagate,2,75,2248,0.013366573173902541
propagate,2,75,2249,0.013366573173902541
propagate,2,75,2250,0.013366573173902541
propagate,2,75,2251,0.013366079607509303
propagate,2,75,2252,0.013366079607509303
propagate,2,75,2253,0.013365811656286756
propagate,2,75,2254,0.013365811656286756
propagate,2,75,2255,0.013365811656286756
propagate,2,75,2256,0.013365811656286756
propagate,2,75,2257,0.013365811656286756
propagate,2,75,2258,0.013365811656286756
propagate,2,75,2259,0.013365811656286756
propagate,2,75,2260,0.013365811656286756
propagate,2,75,2261,0.013365811656286756
propagate,2,75,2262,0.013365811656286756
propagate,2,75,2263,0.013365811656286756
propagate,2,75,2264,0.013365637718034562
propagate,2,75,2265,0.013365637718034562
propagate,2,75,2266,0.013365637718034562
propagate,2,75,2267,0.013365637718034562
propagate,2,75,2268,0.013365637718034562
propagate,2,75,2269,0.013365637718034562
propagate,2,75,2270,0.013365637718034562
propagate,2,75,2271,0.013365637718034562
propagate,2,75,2272,0.013365637718034562
propagate,2,75,2273,0.01336542491222188
propagate,2,75,2274,0.01336542491222188
propagate,2,75,2275,0.01336542491222188
propagate,2,75,2276,0.013364988058807314
propagate,2,75,2277,0.013364988058807314
propagate,2,75,2278,0.013364988058807314
propagate,2,75,2279,0.013364988058807314
propagate,2,75,2280,0.01336457331548768
propagate,2,75,2281,0.01336457331548768
propagate,2,75,2282,0.01336457331548768
propagate,2,75,2283,0.01336457331548768
propagate,2,75,2284,0.01336457331548768
propagate,2,75,2285,0.01336457331548768
propagate,2,75,2286,0.01336457331548768
propagate,2,75,2287,0.01336457331548768
propagate,2,75,2288,0.01336457331548768
propagate,2,75,2289,0.01336457331548768
propagate,2,75,2290,0.01336457331548768
propagate,2,75,2291,0.01336457331548768
propagate,2,75,2292,0.01336457331548768
propagate,2,75,2293,0.01336457331548768
propagate,2,75,2294,0.01336457331548768
propagate,2,75,2295,0.013364074344307045
propagate,2,75,2296,0.013364074344307045
propagate,2,75,2297,0.013364074344307045
propagate,2,75,2298,0.013364074344307045
propagate,2,75,2299,0.013364074344307045
propagate,2,75,2300,0.013364074344307045
propagate,2,75,2301,0.013363787867309643
propagate,2,75,2302,0.013363787867309643
propagate,2,75,2303,0.013363787867309643
propagate,2,75,2304,0.013363787867309643
propagate,2,75,2305,0.013363787867309643
propagate,2,75,2306,0.013363787867309643
propagate,2,75,2307,0.013363787867309643
propagate,2,75,2308,0.013363787867309643
propagate,2,75,2309,0.013363787867309643
propagate,2,75,2310,0.013363787867309643
propagate,2,75,2311,0.013363787867309643
propagate,2,75,2312,0.013363787867309643
propagate,2,75,2313,0.013363787867309643
propagate,2,75,2314,0.013363787867309643
propagate,2,75,2315,0.013363787867309643
propagate,2,75,2316,0.013363787867309643
propagate,2,75,2317,0.013363787867309643
propagate,2,75,2318,0.013363787867309643
propagate,2,75,2319,0.013363191269577569
propagate,2,75,2320,0.013363191269577569
propagate,2,75,2321,0.013363191269577569
propagate,2,75,2322,0.013363191269577569
propagate,2,75,2323,0.013363191269577569
propagate,2,75,2324,0.013363191269577569
propagate,2,75,2325,0.013363191269577569
propagate,2,75,2326,0.013363191269577569
propagate,2,75,2327,0.013363191269577569
propagate,2,75,2328,0.013363191269577569
propagate,2,75,2329,0.013363191269577569
propagate,2,75,2330,0.013363191269577569
propagate,2,75,2331,0.013363191269577569
propagate,2,75,2332,0.013363191269577569
propagate,2,75,2333,0.013363191269577569
propagate,2,75,2334,0.013363083033761259
propagate,2,75,2335,0.013363083033761259
propagate,2,75,2336,0.013363083033761259
propagate,2,75,2337,0.013363083033761259
propagate,2,75,2338,0.013363083033761259
propagate,2,75,2339,0.013363083033761259
propagate,2,75,2340,0.013363083033761259
propagate,2,75,2341,0.013363083033761259
propagate,2,75,2342,0.013363083033761259
propagate,2,75,2343,0.013362717479940039
propagate,2,75,2344,0.013362717479940039
propagate,2,75,2345,0.013362717479940039
propagate,2,75,2346,0.013362627975335262
propagate,2,75,2347,0.013362627975335262
propagate,2,75,2348,0.013362627975335262
propagate,2,75,2349,0.013362627975335262
propagate,2,75,2350,0.01336241125214319
propagate,2,75,2351,0.01336241125214319
propagate,2,75,2352,0.013362352671373945
propagate,2,75,2353,0.013362352671373945
propagate,2,75,2354,0.013362352671373945
propagate,2,75,2355,0.013362352671373945
propagate,2,75,2356,0.013362352671373945
propagate,2,75,2357,0.013362352671373945
propagate,2,75,2358,0.013362352671373945
propagate,2,75,2359,0.013362352671373945
propagate,2,75,2360,0.013362352671373945
propagate,2,75,2361,0.013362352671373945
propagate,2,75,2362,0.013362352671373945
propagate,2,75,2363,0.013362352671373945
propagate,2,75,2364,0.013362352671373945
propagate,2,75,2365,0.013362352671373945
propagate,2,75,2366,0.013362352671373945
propagate,2,75,2367,0.013362352671373945
propagate,2,75,2368,0.013362253900089233
propagate,2,75,2369,0.013362253900089233
propagate,2,75,2370,0.013362148675796262
propagate,2,75,2371,0.01336213747560628
propagate,2,75,2372,0.013362093011807193
propagate,2,75,2373,0.013362093011807193
propagate,2,75,2374,0.013362093011807193
propagate,2,75,2375,0.013362093011807193
propagate,2,75,2376,0.013362093011807193
propagate,2,75,2377,0.013362093011807193
propagate,2,75,2378,0.013362093011807193
propagate,2,75,2379,0.013361499706672504
propagate,2,75,2380,0.013361499706672504
propagate,2,75,2381,0.013361499706672504
propagate,2,75,2382,0.013361499706672504
propagate,2,75,2383,0.013361499706672504
propagate,2,75,2384,0.013361499706672504
propagate,2,75,2385,0.013361499706672504
propagate,2,75,2386,0.013361495168696318
propagate,2,75,2387,0.013361495168696318
propagate,2,75,2388,0.01336144288947776
propagate,2,75,2389,0.01336144288947776
propagate,2,75,2390,0.01336144288947776
propagate,2,75,2391,0.01336144288947776
propagate,2,75,2392,0.01336144288947776
propagate,2,75,2393,0.013361406802385503
propagate,2,75,2394,0.013361406802385503
propagate,2,75,2395,0.013361077861637866
propagate,2,75,2396,0.013361077861637866
propagate,2,75,2397,0.013361077861637866
propagate,2,75,2398,0.013361077861637866
propagate,2,75,2399,0.013361077861637866
propagate,2,75,2400,0.013361077861637866
propagate,2,75,2401,0.013361077861637866
propagate,2,75,2402,0.013361077861637866
propagate,2,75,2403,0.01336081699603456
propagate,2,75,2404,0.01336081699603456
propagate,2,75,2405,0.01336081699603456
propagate,2,75,2406,0.01336081699603456
propagate,2,75,2407,0.013360751891824563
propagate,2,75,2408,0.013360751891824563
propagate,2,75,2409,0.013360751891824563
propagate,2,75,2410,0.013360751891824563
propagate,2,75,2411,0.013360751891824563
propagate,2,75,2412,0.013360751891824563
propagate,2,75,2413,0.013360736520512412
propagate,2,75,2414,0.013360678671365004
propagate,2,75,2415,0.013360678671365004
propagate,2,75,2416,0.013360678671365004
propagate,2,75,2417,0.013360678671365004
propagate,2,75,2418,0.013360678671365004
propagate,2,75,2419,0.01335995215332933
propagate,2,75,2420,0.01335995215332933
propagate,2,75,2421,0.01335995215332933
propagate,2,75,2422,0.01335995215332933
propagate,2,75,2423,0.01335995215332933
propagate,2,75,2424,0.01335995215332933
propagate,2,75,2425,0.01335995215332933
propagate,2,75,2426,0.01335995215332933
propagate,2,75,2427,0.01335995215332933
propagate,2,75,2428,0.01335995215332933
propagate,2,75,2429,0.01335995215332933
propagate,2,75,2430,0.01335995215332933
propagate,2,75,2431,0.01335995215332933
propagate,2,75,2432,0.01335995215332933
propagate,2,75,2433,0.01335995215332933
propagate,2,75,2434,0.01335995215332933
propagate,2,75,2435,0.013359813824282023
propagate,2,75,2436,0.013359813824282023
propagate,2,75,2437,0.013359642718731034
propagate,2,75,2438,0.013359642718731034
propagate,2,75,2439,0.013359642718731034
propagate,2,75,2440,0.013359642718731034
propagate,2,75,2441,0.013359642718731034
propagate,2,75,2442,0.013359642718731034
propagate,2,75,2443,0.013359642718731034
propagate,2,75,2444,0.013359642718731034
propagate,2,75,2445,0.013359642718731034
propagate,2,75,2446,0.013359642718731034
propagate,2,75,2447,0.013359642718731034
propagate,2,75,2448,0.013359642718731034
propagate,2,75,2449,0.013359642718731034
propagate,2,75,2450,0.013359642718731034
propagate,2,75,2451,0.013359589449442611
propagate,2,75,2452,0.013359230403138469
propagate,2,75,2453,0.013359230403138469
propagate,2,75,2454,0.013359230403138469
propagate,2,75,2455,0.013359230403138469
propagate,2,75,2456,0.013359230403138469
propagate,2,75,2457,0.013359230403138469
propagate,2,75,2458,0.013359230403138469
propagate,2,75,2459,0.013359230403138469
propagate,2,75,2460,0.013359160317261962
propagate,2,75,2461,0.013359160317261962
propagate,2,75,2462,0.013359160317261962
propagate,2,75,2463,0.01335882896762913
propagate,2,75,2464,0.01335882896762913
propagate,2,75,2465,0.01335882896762913
propagate,2,75,2466,0.01335882896762913
propagate,2,75,2467,0.01335869836649483
propagate,2,75,2468,0.01335869836649483
propagate,2,75,2469,0.01335869836649483
propagate,2,75,2470,0.01335869836649483
propagate,2,75,2471,0.01335869836649483
propagate,2,75,2472,0.01335869836649483
propagate,2,75,2473,0.013358492390534844
propagate,2,75,2474,0.013358492390534844
propagate,2,75,2475,0.013358347933462942
propagate,2,75,2476,0.013358347933462942
propagate,2,75,2477,0.013358347933462942
propagate,2,75,2478,0.013358347933462942
propagate,2,75,2479,0.013358347933462942
propagate,2,75,2480,0.013358347933462942
propagate,2,75,2481,0.013358347933462942
propagate,2,75,2482,0.013358347933462942
propagate,2,75,2483,0.013358347933462942
propagate,2,75,2484,0.013358347933462942
propagate,2,75,2485,0.013358347933462942
propagate,2,75,2486,0.013358347933462942
propagate,2,75,2487,0.01335785781326887
propagate,2,75,2488,0.01335785781326887
propagate,2,75,2489,0.01335785781326887
propagate,2,75,2490,0.01335785781326887
propagate,2,75,2491,0.01335785781326887
propagate,2,75,2492,0.013357640159736558
propagate,2,75,2493,0.013357640159736558
propagate,2,75,2494,0.013357640159736558
propagate,2,75,2495,0.013357640159736558
propagate,2,75,2496,0.013357640159736558
propagate,2,75,2497,0.013357640159736558
propagate,2,75,2498,0.013357640159736558
propagate,2,75,2499,0.013357640159736558
propagate,2,75,2500,0.013357640159736558
propagate,2,1,0,0.1823031661593598
propagate,2,1,1,0.1823031661593598
propagate,2,1,2,0.16631553234001106
propagate,2,1,3,0.16631553234001106
propagate,2,1,4,0.16631553234001106
propagate,2,1,5,0.16631553234001106
propagate,2,1,6,0.16631553234001106
propagate,2,1,7,0.16631553234001106
propagate,2,1,8,0.16631553234001106
propagate,2,1,9,0.16631553234001106
propagate,2,1,10,0.16631553234001106
propagate,2,1,11,0.16631553234001106
propagate,2,1,12,0.16245670846912966
propagate,2,1,13,0.16075846333440422
propagate,2,1,14,0.15674861597073356
propagate,2,1,15,0.15524356835371075
propagate,2,1,16,0.15258963020206182
propagate,2,1,17,0.15003154297058785
propagate,2,1,18,0.15003154297058785
propagate,2,1,19,0.1463139424829144
propagate,2,1,20,0.1463139424829144
propagate,2,1,21,0.1463139424829144
propagate,2,1,22,0.1463139424829144
propagate,2,1,23,0.1463139424829144
propagate,2,1,24,0.14405856972988806
propagate,2,1,25,0.14405856972988806
propagate,2,1,26,0.1401638546196313
propagate,2,1,27,0.1401638546196313
propagate,2,1,28,0.1401638546196313
propagate,2,1,29,0.1401638546196313
propagate,2,1,30,0.1401638546196313
propagate,2,1,31,0.13984217848794295
propagate,2,1,32,0.13598514283664484
propagate,2,1,33,0.13598514283664484
propagate,2,1,34,0.13598514283664484
propagate,2,1,35,0.13598514283664484
propagate,2,1,36,0.13458810742795094
propagate,2,1,37,0.13458810742795094
propagate,2,1,38,0.13458810742795094
propagate,2,1,39,0.13458810742795094
propagate,2,1,40,0.1280150592062386
propagate,2,1,41,0.1280150592062386
propagate,2,1,42,0.1280150592062386
propagate,2,1,43,0.1280150592062386
propagate,2,1,44,0.1280150592062386
propagate,2,1,45,0.12400741641472739
propagate,2,1,46,0.12400741641472739
propagate,2,1,47,0.12400741641472739
propagate,2,1,48,0.12400741641472739
propagate,2,1,49,0.12400741641472739
propagate,2,1,50,0.12400741641472739
propagate,2,1,51,0.12400741641472739
propagate,2,1,52,0.12400741641472739
propagate,2,1,53,0.12400741641472739
propagate,2,1,54,0.12400741641472739
propagate,2,1,55,0.12400741641472739
propagate,2,1,56,0.12400741641472739
propagate,2,1,57,0.12400741641472739
propagate,2,1,58,0.12144748369563141
propagate,2,1,59,0.12144748369563141
propagate,2,1,60,0.12144748369563141
propagate,2,1,61,0.12144748369563141
propagate,2,1,62,0.12144748369563141
propagate,2,1,63,0.11845704659601648
propagate,2,1,64,0.11845704659601648
propagate,2,1,65,0.11739445204927013
propagate,2,1,66,0.11739445204927013
propagate,2,1,67,0.11739445204927013
propagate,2,1,68,0.11739445204927013
propagate,2,1,69,0.1147885452316677
propagate,2,1,70,0.1147885452316677
propagate,2,1,71,0.1147885452316677
propagate,2,1,72,0.1147885452316677
propagate,2,1,73,0.11348273921119986
propagate,2,1,74,0.11348273921119986
propagate,2,1,75,0.11348273921119986
propagate,2,1,76,0.11348273921119986
propagate,2,1,77,0.11092578505440642
propagate,2,1,78,0.11092578505440642
propagate,2,1,79,0.11092578505440642
propagate,2,1,80,0.11092578505440642
propagate,2,1,81,0.11092578505440642
propagate,2,1,82,0.11092578505440642
propagate,2,1,83,0.11092578505440642
propagate,2,1,84,0.11092578505440642
propagate,2,1,85,0.11092578505440642
propagate,2,1,86,0.11092578505440642
propagate,2,1,87,0.11092578505440642
propagate,2,1,88,0.11092578505440642
propagate,2,1,89,0.1060341479579025
propagate,2,1,90,0.1060341479579025
propagate,2,1,91,0.1060341479579025
propagate,2,1,92,0.1041095032226749
propagate,2,1,93,0.10255361521348826
propagate,2,1,94,0.10255361521348826
propagate,2,1,95,0.10255361521348826
propagate,2,1,96,0.10255361521348826
propagate,2,1,97,0.10255361521348826
propagate,2,1,98,0.10255361521348826
propagate,2,1,99,0.10255361521348826
propagate,2,1,100,0.10255361521348826
propagate,2,1,101,0.10045588085337569
propagate,2,1,102,0.09954415353961443
propagate,2,1,103,0.09954415353961443
propagate,2,1,104,0.09954415353961443
propagate,2,1,105,0.09954415353961443
propagate,2,1,106,0.09954415353961443
propagate,2,1,107,0.09954415353961443
propagate,2,1,108,0.09954415353961443
propagate,2,1,109,0.09954415353961443
propagate,2,1,110,0.09677833558896833
propagate,2,1,111,0.09540700900670587
propagate,2,1,112,0.09540700900670587
propagate,2,1,113,0.09540700900670587
propagate,2,1,114,0.09296721380962121
propagate,2,1,115,0.09296721380962121
propagate,2,1,116,0.09296721380962121
propagate,2,1,117,0.09170924426945325
propagate,2,1,118,0.09170924426945325
propagate,2,1,119,0.09170924426945325
propagate,2,1,120,0.09170924426945325
propagate,2,1,121,0.09170924426945325
propagate,2,1,122,0.09170924426945325
propagate,2,1,123,0.09170924426945325
propagate,2,1,124,0.09170924426945325
propagate,2,1,125,0.09170924426945325
propagate,2,1,126,0.09170924426945325
propagate,2,1,127,0.0887894993370442
propagate,2,1,128,0.0887894993370442
propagate,2,1,129,0.0887894993370442
propagate,2,1,130,0.0887894993370442
propagate,2,1,131,0.0887894993370442
propagate,2,1,132,0.08351154673979982
propagate,2,1,133,0.08351154673979982
propagate,2,1,134,0.08351154673979982
propagate,2,1,135,0.08351154673979982
propagate,2,1,136,0.08215149101566811
propagate,2,1,137,0.08215149101566811
propagate,2,1,138,0.08215149101566811
propagate,2,1,139,0.08215149101566811
propagate,2,1,140,0.08215149101566811
propagate,2,1,141,0.08215149101566811
propagate,2,1,142,0.08215149101566811
propagate,2,1,143,0.08215149101566811
propagate,2,1,144,0.08215149101566811
propagate,2,1,145,0.08215149101566811
propagate,2,1,146,0.07960418655732038
propagate,2,1,147,0.07960418655732038
propagate,2,1,148,0.07960418655732038
propagate,2,1,149,0.07833168567559945
propagate,2,1,150,0.07833168567559945
propagate,2,1,151,0.07606590311193656
propagate,2,1,152,0.07606590311193656
propagate,2,1,153,0.07606590311193656
propagate,2,1,154,0.07606590311193656
propagate,2,1,155,0.07606590311193656
propagate,2,1,156,0.07606590311193656
propagate,2,1,157,0.07606590311193656
propagate,2,1,158,0.07606590311193656
propagate,2,1,159,0.07606590311193656
propagate,2,1,160,0.07439980047865767
propagate,2,1,161,0.07439980047865767
propagate,2,1,162,0.07439980047865767
propagate,2,1,163,0.07317546999674165
propagate,2,1,164,0.07317546999674165
propagate,2,1,165,0.07317546999674165
propagate,2,1,166,0.07317546999674165
propagate,2,1,167,0.07317546999674165
propagate,2,1,168,0.07317546999674165
propagate,2,1,169,0.07317546999674165
propagate,2,1,170,0.07317546999674165
propagate,2,1,171,0.07135695340045325
propagate,2,1,172,0.07000124422089327
propagate,2,1,173,0.07000124422089327
propagate,2,1,174,0.07000124422089327
propagate,2,1,175,0.07000124422089327
propagate,2,1,176,0.07000124422089327
propagate,2,1,177,0.0669485037175067
propagate,2,1,178,0.0669485037175067
propagate,2,1,179,0.0669485037175067
propagate,2,1,180,0.0669485037175067
propagate,2,1,181,0.0669485037175067
propagate,2,1,182,0.0669485037175067
propagate,2,1,183,0.0669485037175067
propagate,2,1,184,0.0669485037175067
propagate,2,1,185,0.0669485037175067
propagate,2,1,186,0.0669485037175067
propagate,2,1,187,0.0669485037175067
propagate,2,1,188,0.06526452549165215
propagate,2,1,189,0.06526452549165215
propagate,2,1,190,0.06526452549165215
propagate,2,1,191,0.06526452549165215
propagate,2,1,192,0.06526452549165215
propagate,2,1,193,0.06351468065327782
propagate,2,1,194,0.06351468065327782
propagate,2,1,195,0.06351468065327782
propagate,2,1,196,0.06351468065327782
propagate,2,1,197,0.06351468065327782
propagate,2,1,198,0.06351468065327782
propagate,2,1,199,0.06351468065327782
propagate,2,1,200,0.06351468065327782
propagate,2,1,201,0.06351468065327782
propagate,2,1,202,0.06351468065327782
propagate,2,1,203,0.06341303688720772
propagate,2,1,204,0.06341303688720772
propagate,2,1,205,0.06341303688720772
propagate,2,1,206,0.06341303688720772
propagate,2,1,207,0.06341303688720772
propagate,2,1,208,0.06341303688720772
propagate,2,1,209,0.06341303688720772
propagate,2,1,210,0.06341303688720772
propagate,2,1,211,0.06341303688720772
propagate,2,1,212,0.06341303688720772
propagate,2,1,213,0.06341303688720772
propagate,2,1,214,0.06156800938430911
propagate,2,1,215,0.06156800938430911
propagate,2,1,216,0.06156800938430911
propagate,2,1,217,0.06156800938430911
propagate,2,1,218,0.06156800938430911
propagate,2,1,219,0.06130231356747549
propagate,2,1,220,0.06004271825126312
propagate,2,1,221,0.06004271825126312
propagate,2,1,222,0.06004271825126312
propagate,2,1,223,0.06004271825126312
propagate,2,1,224,0.06004271825126312
propagate,2,1,225,0.06004271825126312
propagate,2,1,226,0.06004271825126312
propagate,2,1,227,0.06004271825126312
propagate,2,1,228,0.06004271825126312
propagate,2,1,229,0.06004271825126312
propagate,2,1,230,0.06004271825126312
propagate,2,1,231,0.0595421159666875
propagate,2,1,232,0.0595421159666875
propagate,2,1,233,0.0595421159666875
propagate,2,1,234,0.0595421159666875
propagate,2,1,235,0.0595421159666875
propagate,2,1,236,0.0595421159666875
propagate,2,1,237,0.0595421159666875
propagate,2,1,238,0.0595421159666875
propagate,2,1,239,0.0595421159666875
propagate,2,1,240,0.0595421159666875
propagate,2,1,241,0.0595421159666875
propagate,2,1,242,0.0595421159666875
propagate,2,1,243,0.0595421159666875
propagate,2,1,244,0.0595421159666875
propagate,2,1,245,0.0595421159666875
propagate,2,1,246,0.0595421159666875
propagate,2,1,247,0.0595421159666875
propagate,2,1,248,0.0595421159666875
propagate,2,1,249,0.0595421159666875
propagate,2,1,250,0.0595421159666875
propagate,2,1,251,0.05823073915334114
propagate,2,1,252,0.05823073915334114
propagate,2,1,253,0.05823073915334114
propagate,2,1,254,0.05823073915334114
propagate,2,1,255,0.05823073915334114
propagate,2,1,256,0.05823073915334114
propagate,2,1,257,0.05823073915334114
propagate,2,1,258,0.05823073915334114
propagate,2,1,259,0.05823073915334114
propagate,2,1,260,0.05823073915334114
propagate,2,1,261,0.05823073915334114
propagate,2,1,262,0.05823073915334114
propagate,2,1,263,0.05823073915334114
propagate,2,1,264,0.05823073915334114
propagate,2,1,265,0.05823073915334114
propagate,2,1,266,0.05823073915334114
propagate,2,1,267,0.05823073915334114
propagate,2,1,268,0.05823073915334114
propagate,2,1,269,0.05823073915334114
propagate,2,1,270,0.05823073915334114
propagate,2,1,271,0.05823073915334114
propagate,2,1,272,0.05823073915334114
propagate,2,1,273,0.05823073915334114
propagate,2,1,274,0.05823073915334114
propagate,2,1,275,0.05823073915334114
propagate,2,1,276,0.05823073915334114
propagate,2,1,277,0.05823073915334114
propagate,2,1,278,0.05796971449381065
propagate,2,1,279,0.05796971449381065
propagate,2,1,280,0.05796971449381065
propagate,2,1,281,0.05796971449381065
propagate,2,1,282,0.05796971449381065
propagate,2,1,283,0.05796971449381065
propagate,2,1,284,0.05796971449381065
propagate,2,1,285,0.05796971449381065
propagate,2,1,286,0.057044768810002304
propagate,2,1,287,0.057044768810002304
propagate,2,1,288,0.057044768810002304
propagate,2,1,289,0.057044768810002304
propagate,2,1,290,0.057044768810002304
propagate,2,1,291,0.057044768810002304
propagate,2,1,292,0.057044768810002304
propagate,2,1,293,0.057044768810002304
propagate,2,1,294,0.057044768810002304
propagate,2,1,295,0.057044768810002304
propagate,2,1,296,0.057044768810002304
propagate,2,1,297,0.057044768810002304
propagate,2,1,298,0.057044768810002304
propagate,2,1,299,0.057044768810002304
propagate,2,1,300,0.057044768810002304
propagate,2,1,301,0.057044768810002304
propagate,2,1,302,0.057044768810002304
propagate,2,1,303,0.057044768810002304
propagate,2,1,304,0.057044768810002304
propagate,2,1,305,0.057044768810002304
