window_size,window,t,v,w,is_node
3,29,86.4,-1.5921959583803391,0.05171049145102413,false
3,29,86.5,-1.5854957334700661,0.0431839740340697,false
3,29,86.6,-1.5787949454661327,0.034781399512015566,false
3,29,86.7,-1.5720932483938976,0.026501865765281726,false
3,29,86.8,-1.565390298400552,0.01834448044963198,false
3,29,86.9,-1.5586857520116097,0.010308360913230194,false
3,29,87.0,-1.551979264609894,0.0023926341292312553,false
3,30,87.0,-1.5463494767541903,0.02670833884429734,true
3,30,87.1,-1.5425440069495897,0.018771845237475653,false
3,30,87.2,-1.5384034401565951,0.010930002347855157,false
3,30,87.3,-1.53396831817026,0.0031849974779008016,false
3,30,87.4,-1.5292740621775833,-0.004461345727114862,false
3,30,87.5,-1.5243515940006742,-0.012007520578049857,false
3,30,87.6,-1.5192278913142243,-0.019452296372350953,false
3,30,87.7,-1.5139264806463233,-0.026794682525363697,false
3,30,87.8,-1.5084678728627896,-0.03403389721589512,false
3,30,87.9,-1.5028699462412012,-0.041169340008982924,false
3,30,88.0,-1.497148282315061,-0.04820056797011328,false
3,30,88.1,-1.4913164595247268,-0.0551272748356483,false
3,30,88.2,-1.4853863094325854,-0.06194927285237879,false
3,30,88.3,-1.4793681399043317,-0.06866647694397442,false
3,30,88.4,-1.4732709292670734,-0.07527889090318067,false
3,30,88.5,-1.4671024950560372,-0.08178659534575132,false
3,30,88.6,-1.4608696405728752,-0.08818973719535039,false
3,30,88.7,-1.4545782821111193,-0.09448852049818725,false
3,30,88.8,-1.4482335593643672,-0.10068319839221625,false
3,30,88.9,-1.4418399312232564,-0.1067740660786313,false
3,30,89.0,-1.4354012588887866,-0.11276145466342166,false
3,30,89.1,-1.4289208779813027,-0.11864572575423228,false
3,30,89.2,-1.422401661104768,-0.12442726671297664,false
3,30,89.3,-1.4158460721326493,-0.13010648647785386,false
3,30,89.4,-1.4092562133124311,-0.1356838118798674,false
3,30,89.5,-1.402633866137995,-0.1411596843888544,false
3,30,89.6,-1.3959805268105092,-0.14653455723260791,false
3,30,89.7,-1.3892974369968043,-0.1518088928400859,false
3,30,89.8,-1.382585610497404,-0.1569831605661039,false
3,30,89.9,-1.3758458563525848,-0.16205783466043852,false
3,30,90.0,-1.36907879884234,-0.1670333924490426,false
3,31,90.0,-1.3057552547667581,-0.11222626186181558,true
3,31,90.1,-1.3080184128520924,-0.11696663885381135,false
3,31,90.2,-1.3097020090183222,-0.12169031545108489,false
3,31,90.3,-1.3108378143802364,-0.12639224792607726,false
3,31,90.4,-1.3114569278677477,-0.13106771786377294,false
3,31,90.5,-1.3115895536397113,-0.13571232255356064,false
3,31,90.6,-1.3112648278888737,-0.14032196364217173,false
3,31,90.7,-1.3105106893847804,-0.14489283448733847,false
3,31,90.8,-1.3093537880890804,-0.14942140659653863,false
3,31,90.9,-1.3078194263649978,-0.15390441548117267,false
3,31,91.0,-1.3059315276303043,-0.15833884620530006,false
3,31,91.1,-1.3037126277209885,-0.16272191886066675,false
3,31,91.2,-1.3011838847007113,-0.16705107415679699,false
3,31,91.3,-1.2983651033377772,-0.17132395927667354,false
3,31,91.4,-1.2952747709535108,-0.17553841411501767,false
3,31,91.5,-1.2919301018071743,-0.17969245798724587,false
3,31,91.6,-1.288347087612065,-0.1837842768725487,false
3,31,91.7,-1.2845405521688074,-0.18781221123384914,false
3,31,91.8,-1.2805242084520516,-0.1917747444402634,false
3,31,91.9,-1.2763107167953345,-0.19567049180369578,false
3,31,92.0,-1.2719117430869216,-0.19949819022995133,false
3,31,92.1,-1.2673380161194725,-0.2032566884758658,false
3,31,92.2,-1.2625993834314053,-0.20694493799707786,false
3,31,92.3,-1.2577048651413583,-0.21056198436588516,false
3,31,92.4,-1.2526627054126935,-0.2141069592348488,false
3,31,92.5,-1.247480421296055,-0.21757907281918765,false
3,31,92.6,-1.2421648487878754,-0.22097760686932003,false
3,31,92.7,-1.236722186014475,-0.22430190810397588,false
3,31,92.8,-1.2311580335077652,-0.22755138207396094,false
3,31,92.9,-1.2254774315819907,-0.23072548742677051,false
3,31,93.0,-1.2196848948536074,-0.23382373054271247,false
3,32,93.0,-1.0337774581347945,-0.17380969590676554,true
3,32,93.1,-1.0365457343457243,-0.1756074652240748,false
3,32,93.2,-1.039142527994998,-0.17741664162218324,false
3,32,93.3,-1.0415649922253734,-0.17923555623105528,false
3,32,93.4,-1.0438106826610534,-0.18106252817691704,false
3,32,93.5,-1.0458775477089832,-0.1828958683167521,false
3,32,93.6,-1.0477639166900752,-0.18473388284638567,false
3,32,93.7,-1.0494684860255794,-0.18657487676421894,false
3,32,93.8,-1.050990303711132,-0.18841715717490845,false
3,32,93.9,-1.0523287523140175,-0.1902590364195485,false
3,32,94.0,-1.0534835307282144,-0.19209883502117103,false
3,32,94.1,-1.0544546349171982,-0.19393488443659065,false
3,32,94.2,-1.0552423378666995,-0.19576552960776328,false
3,32,94.3,-1.0558471689590976,-0.1975891313078672,false
3,32,94.4,-1.0562698929683316,-0.19940406827923338,false
3,32,94.5,-1.0565114888596114,-0.20120873916203036,false
3,32,94.6,-1.0565731285622368,-0.20300156421423396,false
3,32,94.7,-1.056456155866937,-0.20478098682487375,false
3,32,94.8,-1.056162065581692,-0.20654547482384136,false
3,32,94.9,-1.0556924830623697,-0.20829352159266967,false
3,32,95.0,-1.0550491442169994,-0.21002364698164414,false
3,32,95.1,-1.0542338760653838,-0.2117343980393959,false
3,32,95.2,-1.053248577919251,-0.21342434956175374,false
3,32,95.3,-1.0520952032324205,-0.21509210446710675,false
3,32,95.4,-1.0507757421556667,-0.21673629400586153,false
3,32,95.5,-1.049292204817183,-0.21835557781177603,false
3,32,95.6,-1.0476466053368343,-0.21994864380302748,false
3,32,95.7,-1.045840946570778,-0.22151420794083485,false
3,32,95.8,-1.0438772055725183,-0.22305101385331924,false
3,32,95.9,-1.0417573197469956,-0.22455783233205634,false
3,32,96.0,-1.0394831736658845,-0.22603346070846755,false
3,33,96.0,-1.0256350726673422,-0.24122685982307643,true
3,33,96.1,-1.0216377535374637,-0.24242455891452275,false
3,33,96.2,-1.0174982672904418,-0.24357618206357573,false
3,33,96.3,-1.0132172105756911,-0.2446807669068263,false
3,33,96.4,-1.008794964915704,-0.24573736262691956,false
3,33,96.5,-1.0042316870891113,-0.2467450278521638,false
3,33,96.6,-0.9995272990548966,-0.24770282848137096,false
3,33,96.7,-0.9946814773026412,-0.24860983542974688,false
3,33,96.8,-0.9896936415079396,-0.24946512229059906,false
3,33,96.9,-0.984562942365253,-0.2502677629065301,false
3,33,97.0,-0.9792882484623305,-0.25101682884262394,false
3,33,97.1,-0.9738681320507132,-0.25171138675289884,false
3,33,97.2,-0.9683008535555653,-0.2523504956299806,false
3,33,97.3,-0.9625843446549104,-0.2529332039265285,false
3,33,97.4,-0.9567161897430361,-0.2534585465354036,false
3,33,97.5,-0.9506936055750727,-0.2539255416138867,false
3,33,97.6,-0.9445134188692145,-0.2543331872354095,false
3,33,97.7,-0.938172041619346,-0.25468045785022814,false
3,33,97.8,-0.931665443843509,-0.25496630053421504,false
3,33,97.9,-0.9249891234621846,-0.25518963100244096,false
3,33,98.0,-0.9181380729641494,-0.25534932936142263,false
3,33,98.1,-0.9111067424760088,-0.25544423557077833,false
3,33,98.2,-0.9038889988035721,-0.2554731445815163,false
3,33,98.3,-0.8964780799580683,-0.2554348011142137,false
3,33,98.4,-0.8888665446166769,-0.255327894035866,false
3,33,98.5,-0.8810462158936598,-0.25515105028911467,false
3,33,98.6,-0.8730081187139848,-0.25490282832180466,false
3,33,98.7,-0.8647424099839325,-0.2545817109582784,false
3,33,98.8,-0.8562383006406713,-0.2541860976463556,false
3,33,98.9,-0.847483968532685,-0.2537142960054346,false
3,33,99.0,-0.8384664609323654,-0.2531645125914173,false
3,34,99.0,-0.6838078574737383,-0.21409578436478638,true
3,34,99.1,-0.6709003827555248,-0.21231861709797423,false
3,34,99.2,-0.6573902113234313,-0.21043343853389632,false
3,34,99.3,-0.6432287532041353,-0.2084352971368081,false
3,34,99.4,-0.6283620787265106,-0.2063188082758794,false
3,34,99.5,-0.6127302400353143,-0.2040781054114453,false
3,34,99.6,-0.5962664962678531,-0.20170678498802758,false
3,34,99.7,-0.5788964284213821,-0.1991978441343747,false
3,34,99.8,-0.5605369282750481,-0.19654361014166605,false
3,34,99.9,-0.5410950441193425,-0.19373566054775807,false
3,34,100.0,-0.5204666646652232,-0.19076473249925163,false
4,1,0.0,-1.8633893588791945,0.9432517283983279,true
4,1,0.1,-1.89544272864903,0.9255172164439067,false
4,1,0.2,-1.919496813123561,0.9076567969126949,false
4,1,0.30000000000000004,-1.936988286851434,0.8897380169353477,false
4,1,0.4,-1.94918887726972,0.8718154825522532,false
4,1,0.5,-1.9571798455489053,0.853932609597479,false
4,1,0.6000000000000001,-1.9618542591546815,0.8361234570382327,false
4,1,0.7000000000000001,-1.9639344061985005,0.8184144483974491,false
4,1,0.8,-1.9639956125867923,0.8008258862964533,false
4,1,0.9,-1.9624911341049855,0.7833732296583147,false
4,1,1.0,-1.959775276510412,0.7660681400569517,false
4,1,1.1,-1.9561234974424415,0.7489193218006227,false
4,1,1.2,-1.9517491775511477,0.7319331868765473,false
4,1,1.3,-1.9468172356185773,0.715114376017503,false
4,1,1.4,-1.9414549772669583,0.6984661641787124,false
4,1,1.5,-1.9357606283382112,0.6819907745693758,false
4,1,1.6,-1.9298099871333114,0.6656896211093192,false
4,1,1.7000000000000002,-1.9236615783388782,0.6495634952763167,false
4,1,1.8,-1.9173606296725456,0.6336127099649408,false
4,1,1.9,-1.9109421321222306,0.6178372102225882,false
4,1,2.0,-1.9044331914150363,0.6022366585153094,false
4,1,2.1,-1.8978548336658434,0.5868105004283968,false
4,1,2.2,-1.891223391856262,0.5715580153424239,false
4,1,2.3,-1.8845515709314031,0.5564783555689014,false
4,1,2.4,-1.8778492666802362,0.5415705766159331,false
4,1,2.5,-1.8711241960097587,0.5268336606296959,false
4,1,2.6,-1.8643823826912347,0.5122665345793043,false
4,1,2.7,-1.857628532273865,0.49786808438685204,false
4,1,2.8,-1.8508663219184265,0.4836371659248318,false
4,1,2.9,-1.8440986248383624,0.4695726135893934,false
4,1,3.0,-1.8373276844089828,0.45567324699444006,false
4,1,3.1,-1.8305552494768953,0.44193787620643316,false
4,1,3.2,-1.8237826797102692,0.42836530584389904,false
4,1,3.3,-1.8170110277763003,0.414954338292069,false
4,1,3.4,-1.810241103563019,0.40170377622656495,false
4,1,3.5,-1.8034735244625497,0.3886124245965506,false
4,1,3.6,-1.7967087548140253,0.3756790921842476,false
4,1,3.7,-1.7899471368997706,0.36290259283183474,false
4,1,3.8,-1.7831889153472393,0.3502817464067319,false
4,1,3.9,-1.7764342563729847,0.33781537956076385,false
4,1,4.0,-1.7696832629842463,0.3255023263266606,false
4,2,4.0,-1.6694433869581868,0.3723335876818225,true
4,2,4.1,-1.6824255543241362,0.3606551557460269,false
4,2,4.2,-1.6924652186003715,0.34895718172719836,false
4,2,4.3,-1.6999584958260665,0.33726493676310637,false
4,2,4.4,-1.7052648213094512,0.3256000407575394,false
4,2,4.5,-1.7087043125393138,0.31398084003067944,false
4,2,4.6,-1.7105579164728784,0.3024227927674848,false
4,2,4.7,-1.7110693646391084,0.2909388413325272,false
4,2,4.8,-1.7104481811016932,0.2795397586087792,false
4,2,4.9,-1.708873195472752,0.2682344615606999,false
4,2,5.0,-1.706496186734425,0.2570302894677117,false
4,2,5.1,-1.7034454186473322,0.24593324707458172,false
4,2,5.2,-1.6998289266815452,0.2349482146158081,false
4,2,5.3,-1.6957374856554013,0.22407912760257917,false
4,2,5.4,-1.691247233291364,0.2133291296623304,false
4,2,5.5,-1.6864219538116936,0.20270070178038,false
4,2,5.6,-1.6813150425429135,0.19219577114589492,false
4,2,5.7,-1.6759711811684723,0.18181580254394314,false
4,2,5.8,-1.6704277566258516,0.1715618749235496,false
4,2,5.9,-1.6647160567136727,0.1614347454477141,false
4,2,6.0,-1.6588622736425782,0.15143490301871218,false
4,2,6.1,-1.6528883439488797,0.1415626129835149,false
4,2,6.2,-1.6468126499784945,0.13181795446576394,false
4,2,6.3,-1.6406506048988578,0.12220085154405182,false
4,2,6.4,-1.634415140113762,0.11271109930036957,false
4,2,6.5,-1.62811711114662,0.10334838559518729,false
4,2,6.6,-1.6217656355649015,0.09411230928377932,false
4,2,6.7,-1.6153683743481027,0.08500239546895658,false
4,2,6.8,-1.6089317662375486,0.0760181082852656,false
4,2,6.9,-1.602461223021587,0.06715886162612732,false
4,2,7.0,-1.595961292372685,0.05842402815577868,false
4,2,7.1,-1.5894357937313919,0.04981294689002468,false
4,2,7.2,-1.5828879317954225,0.041324929581785706,false
4,2,7.3,-1.576320391392384,0.03295926610760041,false
4,2,7.4,-1.5697354168671591,0.024715229018235217,false
4,2,7.5,-1.5631348785782104,0.016592077389195485,false
4,2,7.6,-1.5565203286526688,0.008589060084261023,false
4,2,7.7,-1.549893047782433,0.0007054185263742491,false
4,2,7.8,-1.5432540845394738,-0.00705961094538064,false
4,2,7.9,-1.536604288437166,-0.014706795066904966,false
4,2,8.0,-1.529944337756595,-0.022236901933261555,false
4,3,8.0,-1.5900690618540554,0.11831699613929995,true
4,3,8.1,-1.5898541262387798,0.10929112277858495,false
4,3,8.2,-1.5888208560679482,0.10033724630203643,false
4,3,8.3,-1.58707385387037,0.09146184962348415,false
4,3,8.4,-1.5847050091165185,0.08267046858828028,false
4,3,8.5,-1.5817947396264995,0.07396780975457906,false
4,3,8.6,-1.5784132111264237,0.06535785599651789,false
4,3,8.7,-1.5746214973891006,0.05684396040467333,false
4,3,8.8,-1.570472658551582,0.04842892922689367,false
4,3,8.9,-1.5660127261652688,0.04011509473939191,false
4,3,9.0,-1.5612815911908173,0.03190437899901524,false
4,3,9.1,-1.5563137962810796,0.023798349430146755,false
4,3,9.2,-1.5511392369511912,0.01579826716423458,false
4,3,9.3,-1.5457837781356323,0.007905128991467423,false
4,3,9.4,-1.540269793580311,0.0001197037132838006,false
4,3,9.5,-1.5346166358172924,-0.007557436391426642,false
4,3,9.6,-1.5288410443446663,-0.015125888349495662,false
4,3,9.7,-1.5229574992456005,-0.022585394961998958,false
4,3,9.8,-1.5169785269427163,-0.02993582446216079,false
4,3,9.9,-1.510914964174673,-0.03717715292892422,false
4,3,10.0,-1.5047761856534991,-0.044309449078561026,false
4,3,10.1,-1.4985703002471378,-0.05133286110666049,false
4,3,10.2,-1.4923043199521724,-0.058247605296953685,false
4,3,10.3,-1.485984305387808,-0.06505395615211554,false
4,3,10.4,-1.4796154910588784,-0.07175223783542507,false
4,3,10.5,-1.473202393203799,-0.07834281674146175,false
4,3,10.6,-1.4667489026613436,-0.08482609503937001,false
4,3,10.7,-1.4602583648547645,-0.09120250505410851,false
4,3,10.8,-1.4537336486991632,-0.09747250436994838,false
4,3,10.9,-1.447177205983926,-0.1036365715566939,false
4,3,11.0,-1.4405911225622152,-0.10969520243301921,false
4,3,11.1,-1.4339771624899111,-0.11564890679326054,false
4,3,11.2,-1.4273368060932163,-0.12149820553424703,false
4,3,11.3,-1.4206712828039678,-0.12724362812753495,false
4,3,11.4,-1.4139815994814369,-0.132885710389935,false
4,3,11.5,-1.4072685648363128,-0.13842499251167167,false
4,3,11.6,-1.4005328104842667,-0.14386201730703974,false
4,3,11.7,-1.3937748090808724,-0.14919732865715818,false
4,3,11.8,-1.386994889924907,-0.1544314701184824,false
4,3,11.9,-1.3801932523616034,-0.15956498367421384,false
4,3,12.0,-1.373369977269909,-0.16459840860873023,false
4,4,12.0,-1.263538817630297,-0.19040445285425286,true
4,4,12.1,-1.2602170230648753,-0.19415867921660968,false
4,4,12.2,-1.2566701922512136,-0.19785388510980298,false
4,4,12.3,-1.252910762459344,-0.20148849834810745,false
4,4,12.4,-1.2489502985855976,-0.20506106824642917,false
4,4,12.5,-1.244799530391696,-0.20857025690289352,false
4,4,12.6,-1.2404683906008482,-0.21201483089121817,false
4,4,12.7,-1.2359660531567174,-0.21539365336442687,false
4,4,12.8,-1.231300971084486,-0.2187056765657134,false
4,4,12.9,-1.2264809135078032,-0.2219499347376942,false
4,4,13.0,-1.2215130014728297,-0.22512553741772198,false
4,4,13.1,-1.2164037423125837,-0.228231663104214,false
4,4,13.2,-1.211159062353061,-0.23126755327693577,false
4,4,13.3,-1.2057843378188053,-0.23423250675275317,false
4,4,13.4,-1.2002844238412809,-0.2371258743574144,false
4,4,13.5,-1.194663681509981,-0.23994705389335308,false
4,4,13.6,-1.1889260029349678,-0.24269548538323907,false
4,4,13.7,-1.1830748343116337,-0.24537064656896948,false
4,4,13.8,-1.1771131969949065,-0.2479720486459378,false
4,4,13.9,-1.1710437066017556,-0.25049923221268916,false
4,4,14.0,-1.164868590168465,-0.252951763416426,false
4,4,14.1,-1.1585897013933317,-0.2553292302752365,false
4,4,14.2,-1.1522085339967905,-0.25763123915834707,false
4,4,14.3,-1.1457262332298748,-0.2598574114061273,false
4,4,14.4,-1.1391436055587776,-0.2620073800719811,false
4,4,14.5,-1.132461126548351,-0.2640807867686201,false
4,4,14.6,-1.1256789469609088,-0.2660772786015264,false
4,4,14.7,-1.1187968970788265,-0.26799650517265106,false
4,4,14.8,-1.1118144892502875,-0.26983811563755755,false
4,4,14.9,-1.104730918647153,-0.2716017557992885,false
4,4,15.0,-1.0975450622123633,-0.27328706522220386,false
4,4,15.1,-1.0902554757614848,-0.2748936743488971,false
4,4,15.2,-1.082860389188926,-0.2764212016030316,false
4,4,15.3,-1.0753576997138632,-0.2778692504605413,false
4,4,15.4,-1.0677449630839044,-0.27923740647109735,false
4,4,15.5,-1.0600193826357613,-0.2805252342110376,false
4,4,15.6,-1.052177796091518,-0.2817322741480784,false
4,4,15.7,-1.0442166599461424,-0.28285803939705556,false
4,4,15.8,-1.0361320312764042,-0.2839020123446555,false
4,4,15.9,-1.0279195467729083,-0.2848636411195742,false
4,4,16.0,-1.0195743987651018,-0.28574233588275355,false
4,5,16.0,-1.0106424918719998,-0.2400089056645974,true
4,5,16.1,-1.0066675337108242,-0.2410782116179857,false
4,5,16.2,-1.0025522779285128,-0.2421025969900146,false
4,5,16.3,-0.9982969162033122,-0.24308110621735263,false
4,5,16.4,-0.9939014318927192,-0.24401279155284505,false
4,5,16.5,-0.9893655893023079,-0.2448967110498235,false
4,5,16.6,-0.9846889223969947,-0.24573192646035957,false
4,5,16.7,-0.9798707228393949,-0.24651750104245831,false
4,5,16.8,-0.9749100272324804,-0.24725249727013382,false
4,5,16.9,-0.9698056034351096,-0.24793597443919016,false
4,5,17.0,-0.9645559358089916,-0.24856698616033265,false
4,5,17.1,-0.9591592092440646,-0.24914457772994883,false
4,5,17.2,-0.9536132917958831,-0.24966778336750584,false
4,5,17.3,-0.9479157157531701,-0.2501356233069982,false
4,5,17.4,-0.9420636569359035,-0.25054710072822495,false
4,5,17.5,-0.9360539120038279,-0.2509011985118587,false
4,5,17.6,-0.9298828735317487,-0.251196875800262,false
4,5,17.7,-0.9235465025809086,-0.2514330643437865,false
4,5,17.8,-0.9170402984646667,-0.25160866460981596,false
4,5,17.9,-0.9103592653709979,-0.251722541629057,false
4,5,18.0,-0.9034978754633125,-0.25177352055048874,false
4,5,18.1,-0.8964500280339527,-0.2517603818729135,false
4,5,18.2,-0.8892090042305152,-0.2516818563171401,false
4,5,18.3,-0.8817674168127827,-0.2515366192984174,false
4,5,18.4,-0.874117154326229,-0.2513232849537405,false
4,5,18.5,-0.8662493189952956,-0.25104039967298425,false
4,5,18.6,-0.8581541575441657,-0.2506864350763801,false
4,5,18.7,-0.8498209840425226,-0.25025978037351676,false
4,5,18.8,-0.841238093746351,-0.24975873403067725,false
4,5,18.9,-0.8323926667564221,-0.24918149466376185,false
4,5,19.0,-0.8232706601463519,-0.24852615106309592,false
4,5,19.1,-0.8138566870141886,-0.24779067124386633,false
4,5,19.2,-0.8041338806818372,-0.24697289040151033,false
4,5,19.3,-0.7940837419999712,-0.24607049763479577,false
4,5,19.4,-0.7836859674062917,-0.245081021280232,false
4,5,19.5,-0.7729182550249344,-0.24400181267942522,false
4,5,19.6,-0.7617560856762936,-0.24283002817556884,false
4,5,19.7,-0.7501724751801357,-0.2415626091058785,false
4,5,19.8,-0.7381376937699596,-0.24019625952281023,false
4,5,19.9,-0.7256189477812358,-0.23872742133759084,false
4,5,20.0,-0.7125800180173754,-0.23715224653410014,false
4,6,20.0,-0.6431483126570812,-0.2665967412024393,true
4,6,20.1,-0.6222924535703207,-0.2640257972558864,false
4,6,20.2,-0.6003070311999987,-0.2612774350799405,false
4,6,20.3,-0.5770783153110014,-0.25834209011252107,false
4,6,20.4,-0.5524783875433077,-0.2552091617565254,false
4,6,20.5,-0.5263631691654292,-0.25186688206894386,false
4,6,20.6,-0.4985701846627998,-0.2483021661385177,false
4,6,20.7,-0.46891604387494784,-0.2445004417795694,false
4,6,20.8,-0.43719363648552023,-0.24044545607405796,false
4,6,20.9,-0.40316905274175185,-0.23611905633885097,false
4,6,21.0,-0.36657827826284506,-0.23150094338309637,false
4,6,21.1,-0.32712376592305054,-0.22656839560827194,false
4,6,21.2,-0.28447107446514985,-0.22129596382679873,false
4,6,21.3,-0.23824589625651493,-0.21565513898170327,false
4,6,21.4,-0.18803199497280473,-0.20961399874052944,false
4,6,21.5,-0.13337086258876862,-0.20313684491147854,false
4,6,21.6,-0.07376431152682933,-0.19618385272581074,false
4,6,21.7,-0.00868176606850285,-0.18871076642249246,false
4,6,21.8,0.062425288948755486,-0.1806686945697975,false
4,6,21.9,0.14009845373373775,-0.17200408429119096,false
4,6,22.0,0.2248331791303418,-0.16265898624097108,false
4,6,22.1,0.31702087857105354,-0.15257175968927442,false
4,6,22.2,0.4168689081357209,-0.14167840268408957,false
4,6,22.3,0.5242978528649572,-0.12991471148748948,false
4,6,22.4,0.6388218129981231,-0.11721945140837878,false
4,6,22.5,0.7594277287266477,-0.10353862324860105,false
4,6,22.6,0.8844831227336355,-0.08883070183859643,false
4,6,22.7,1.0117132696664048,-0.07307239718280174,false
4,6,22.8,1.1382898248160223,-0.05626409926853697,false
4,6,22.9,1.2610536240651267,-0.03843385896882828,false
4,6,23.0,1.3768525857667793,-0.019638735054306914,false
4,6,23.1,1.48292546103742,3.724583021441283e-5,false
4,6,23.2,1.5772314531624931,0.020488461935257007,false
4,6,23.3,1.6586375997250626,0.04159545004154644,false
4,6,23.4,1.726927647083854,0.06323350336919667,false
4,6,23.5,1.7826587397557208,0.0852805491040513,false
4,6,23.6,1.8269326456376511,0.10762320470237008,false
4,6,23.7,1.8611531973501159,0.13016058044112933,false
4,6,23.8,1.886820673016089,0.1528059725294002,false
4,6,23.9,1.9053854089601345,0.17548692376553493,false
4,6,24.0,1.9181606028785037,0.1981442195431165,false
4,7,24.0,1.9617290694410625,0.25246077763057184,true
4,7,24.1,1.955760630314864,0.2749807136042186,false
4,7,24.2,1.9490972174476202,0.2972774783954226,false
4,7,24.3,1.9418949848164673,0.31934708667456724,false
4,7,24.4,1.9342733856977825,0.3411868377969137,false
4,7,24.5,1.926323796752017,0.36279501126494085,false
4,7,24.6,1.9181161432917126,0.38417063393220796,false
4,7,24.7,1.9097039661750868,0.40531330218888206,false
4,7,24.8,1.9011282862339383,0.42622304613606876,false
4,7,24.9,1.8924205472774085,0.44690022576116967,false
4,7,25.0,1.8836048562140426,0.4673454514794012,false
4,7,25.1,1.874699688487148,0.4875595232259529,false
4,7,25.2,1.8657191873769108,0.5075433836782155,false
4,7,25.3,1.8566741549803678,0.5272980822511049,false
4,7,25.4,1.8475728090811834,0.5468247473165584,false
4,7,25.5,1.838421362128862,0.566124564710895,false
4,7,25.6,1.8292244648907385,0.5851987610576931,false
4,7,25.7,1.819985547003738,0.6040485907851502,false
4,7,25.8,1.8107070788415505,0.62267532598299,false
4,7,25.9,1.801390773213411,0.6410802484457193,false
4,7,26.0,1.7920377409549357,0.6592646434021475,false
4,7,26.1,1.7826486111041548,0.6772297945474646,false
4,7,26.2,1.7732236238086159,0.6949769800827679,false
4,7,26.3,1.7637627021800086,0.7125074695345018,false
4,7,26.4,1.7542655078490563,0.729822521177898,false
4,7,26.5,1.7447314838610806,0.7469233799280226,false
4,7,26.6,1.7351598877057237,0.7638112755923444,false
4,7,26.7,1.7255498166281376,0.780487421402024,false
4,7,26.8,1.7159002268748667,0.7969530127570439,false
4,7,26.9,1.7062099481489872,0.8132092261341184,false
4,7,27.0,1.6964776942581186,0.8292572181169825,false
4,7,27.1,1.6867020707147935,0.8450981245169018,false
4,7,27.2,1.676881579875504,0.8607330595576118,false
4,7,27.3,1.6670146240704888,0.8761631151038182,false
4,7,27.4,1.6570995070719052,0.8913893599161862,false
4,7,27.5,1.6471344341663952,0.9064128389186707,false
4,7,27.6,1.63711751103396,0.9212345724662729,false
4,7,27.7,1.6270467415843737,0.9358555556030074,false
4,7,27.8,1.6169200248619942,0.9502767573011329,false
4,7,27.9,1.6067351510973298,0.9644991196736264,false
4,7,28.0,1.5964897969572442,0.9785235571525313,false
4,8,28.0,1.6067854467648863,0.8468212909895946,true
4,8,28.1,1.60751796354448,0.8617606611681315,false
4,8,28.2,1.6067655380896966,0.8765902230116478,false
4,8,28.3,1.6047229895414175,0.8912980838412752,false
4,8,28.4,1.6015606068548738,0.9058741099281824,false
4,8,28.5,1.5974262100035068,0.9203096979850762,false
4,8,28.6,1.5924473930381233,0.9345975682142126,false
4,8,28.7,1.5867337835718436,0.9487315796103278,false
4,8,28.8,1.580379212063264,0.9627065669778649,false
4,8,28.9,1.5734637277376773,0.9765181983586498,false
4,8,29.0,1.5660554288170294,0.9901628511468417,false
4,8,29.1,1.558212095693158,1.0036375049870088,false
4,8,29.2,1.549982629255733,1.016939649528065,false
4,8,29.3,1.5414083048278484,1.0300672051814201,false
4,8,29.4,1.5325238566774058,1.0430184551641473,false
4,8,29.5,1.5233584100736763,1.0557919872684947,false
4,8,29.6,1.513936278230075,1.0683866439687328,false
4,8,29.7,1.5042776408430847,1.0808014796431393,false
4,8,29.8,1.494399119735604,1.0930357238458523,false
4,8,29.9,1.4843142656302708,1.105088749706613,false
4,8,30.0,1.4740339685019594,1.1169600466645244,false
4,8,30.1,1.4635668024047277,1.1286491968547114,false
4,8,30.2,1.452919314204406,1.1401558545648223,false
4,8,30.3,1.442096264308638,1.1514797282627915,false
4,8,30.4,1.4311008262853695,1.162620564769489,false
4,8,30.5,1.4199347511992384,1.1735781352111987,false
4,8,30.6,1.408598501565976,1.1843522224386207,false
4,8,30.7,1.3970913590164789,1.1949426096425009,false
4,8,30.8,1.385411509061399,1.2053490699321916,false
4,8,30.9,1.3735561057401582,1.2155713566733821,false
4,8,31.0,1.3615213184117732,1.2256091944057845,false
4,8,31.1,1.349302362486122,1.2354622701814084,false
4,8,31.2,1.3368935154915973,1.2451302251798302,false
4,8,31.3,1.324288119517823,1.2546126464690397,false
4,8,31.4,1.3114785707505505,1.2639090587894328,false
4,8,31.5,1.2984562965211244,1.2730189162446182,false
4,8,31.6,1.285211720016849,1.2819415937861556,false
4,8,31.7,1.271734212533477,1.290676378380288,false
4,8,31.8,1.2580120328895297,1.2992224597432631,false
4,8,31.9,1.2440322533569412,1.307578920527975,false
4,8,32.0,1.2297806711862098,1.3157447258383397,false
4,9,32.0,1.194493791554082,1.2388101102042406,true
4,9,32.1,1.1885997634004637,1.2470647578084038,false
4,9,32.2,1.1820547953769154,1.2552018451012137,false
4,9,32.3,1.1748786986019686,1.263216360423647,false
4,9,32.4,1.1670885951026688,1.2711034981714326,false
4,9,32.5,1.1586988579234736,1.2788586323512348,false
4,9,32.6,1.1497210600464,1.2864772898270354,false
4,9,32.7,1.140163926069547,1.293955123311572,false
4,9,32.8,1.130033281082032,1.3012878841041233,false
